Entity,Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates,Daily caloric intake per person from Sugar & Sweeteners,Daily caloric intake per person that comes from Fruit,Daily caloric intake per person that comes from Vegetables
North America,,2018,240.05374,169.17372,1298.743,1794.478,518.5869,139.03996,61.93785
North America,,2019,243.11172,169.2094,1324.3928,1803.1123,513.7168,139.93546,62.319843
North America,,2020,243.49944,173.56389,1331.3903,1800.0527,507.4906,133.02567,62.94131
North Korea,PRK,1961,47.108406,193.5243,192.60408,1406.2623,42.88339,68.81288,82.77491
North Korea,PRK,1962,46.901222,194.7395,193.86229,1422.2611,42.874,67.80074,82.75679
North Korea,PRK,1963,47.77553,203.86806,197.66882,1502.3663,43.858562,68.7782,79.74284
North Korea,PRK,1964,47.408653,210.99539,204.86761,1553.709,33.884983,67.769966,79.72937
North Korea,PRK,1965,48.484146,202.63004,206.11507,1415.5378,40.859028,67.7662,79.72494
North Korea,PRK,1966,50.181343,205.08897,212.4669,1460.4741,40.857872,70.753876,80.719215
North Korea,PRK,1967,51.734646,193.39267,214.29506,1367.7441,44.845776,67.766945,78.72925
North Korea,PRK,1968,51.50172,192.4135,215.3021,1383.5488,12.72671,10.768755,53.843777
North Korea,PRK,1969,50.873867,201.34695,236.7016,1518.6385,11.696066,10.721394,53.606968
North Korea,PRK,1970,46.390633,200.82109,229.08017,1514.6234,15.473856,10.638276,53.19138
North Korea,PRK,1971,49.226883,202.76236,236.4277,1530.8867,16.32794,11.525604,53.78615
North Korea,PRK,1972,52.027756,205.40929,240.3775,1514.0154,16.276274,11.489135,53.615963
North Korea,PRK,1973,51.583916,211.21158,243.62082,1573.6189,15.31086,11.483145,53.58801
North Korea,PRK,1974,57.52082,205.57576,251.76523,1480.462,64.09432,11.479581,53.571377
North Korea,PRK,1975,59.481724,216.78908,258.73383,1534.0095,90.9417,11.487373,53.607742
North Korea,PRK,1976,69.633095,220.31009,261.73752,1628.248,109.344284,11.509925,53.712982
North Korea,PRK,1977,70.415184,213.96878,265.9243,1586.4617,119.14744,12.491264,53.80852
North Korea,PRK,1978,73.51351,215.14539,288.3678,1555.7965,119.40793,20.222311,57.77803
North Korea,PRK,1979,72.982254,222.97337,310.99734,1659.9495,109.99934,23.157755,58.859295
North Korea,PRK,1980,70.59505,210.08405,319.8524,1519.0596,97.71147,26.120888,60.94874
North Korea,PRK,1981,75.26534,215.35863,320.3416,1607.9512,78.64933,30.10036,63.11366
North Korea,PRK,1982,75.689705,193.17126,325.28,1348.368,72.989685,33.088657,70.0701
North Korea,PRK,1983,74.42962,192.54787,337.54996,1362.8179,74.96852,38.944687,71.07405
North Korea,PRK,1984,74.47559,197.02249,350.77887,1387.166,78.77942,41.82117,71.97132
North Korea,PRK,1985,75.090645,202.0296,347.35254,1386.8838,83.44986,45.60632,75.68708
North Korea,PRK,1986,77.89561,209.58737,366.7973,1461.184,60.011932,46.46085,77.43475
North Korea,PRK,1987,78.179695,211.69133,376.11353,1449.763,61.85765,47.359764,77.32206
North Korea,PRK,1988,73.793205,211.24275,374.27722,1405.9255,58.952057,50.25421,82.14631
North Korea,PRK,1989,76.84268,217.20966,393.40616,1478.2314,62.881275,51.272423,85.13157
North Korea,PRK,1990,64.89413,229.16832,404.04465,1602.8967,56.20987,55.24073,88.191345
North Korea,PRK,1991,59.406105,229.54301,401.16605,1609.9774,55.33249,58.244724,94.16231
North Korea,PRK,1992,48.868237,215.68893,339.13275,1555.9207,54.413513,59.271862,98.13866
North Korea,PRK,1993,45.961857,213.51656,336.40234,1616.6656,48.587578,62.1921,102.03391
North Korea,PRK,1994,38.47815,213.68977,325.75253,1604.4127,53.42797,64.11356,103.94169
North Korea,PRK,1995,33.017094,197.51924,310.71652,1503.3569,46.60623,64.08357,104.86402
North Korea,PRK,1996,30.88213,196.78108,286.1757,1511.2189,41.741222,64.067924,112.604225
North Korea,PRK,1997,26.111574,203.04672,295.50897,1553.5801,40.777283,65.04948,120.390076
North Korea,PRK,1998,28.271156,195.6754,285.9384,1557.809,43.709526,65.07863,119.47271
North Korea,PRK,1999,30.755919,193.6296,278.55963,1557.8577,39.8488,65.118774,107.88334
North Korea,PRK,2000,34.32784,204.71591,315.10846,1544.3812,48.606026,60.271473,94.29569
North Korea,PRK,2001,38.61322,192.20366,312.14963,1511.2174,34.980137,64.13026,95.22371
North Korea,PRK,2002,40.755573,203.58118,331.3062,1570.319,27.222576,60.27856,85.55666
North Korea,PRK,2003,38.020546,196.3343,324.348,1599.6731,27.260393,67.1774,85.67552
North Korea,PRK,2004,38.297867,199.66219,332.68805,1606.8029,20.460564,71.12482,81.842255
North Korea,PRK,2005,40.075356,193.85562,329.02103,1590.9995,17.547615,59.466915,88.712944
North Korea,PRK,2006,38.49321,190.44843,310.47766,1578.1029,30.248524,60.497047,91.72133
North Korea,PRK,2007,38.806484,187.45908,303.19543,1558.3674,25.413548,58.64665,92.85719
North Korea,PRK,2008,38.68094,186.11237,306.3066,1544.6317,27.440865,61.741947,94.08297
North Korea,PRK,2009,38.78658,184.77165,297.77026,1548.8359,26.554066,61.959488,93.43097
North Korea,PRK,2010,39.6182,185.52136,328.64014,1552.4288,37.46838,62.11863,95.64297
North Korea,PRK,2011,40.45833,190.70367,334.19934,1552.1304,36.521164,67.11997,94.757614
North Korea,PRK,2012,40.857056,190.37395,334.70895,1558.627,25.68933,61.25917,95.84096
North Korea,PRK,2013,41.718132,183.18488,324.5818,1555.3663,25.71489,61.32012,91.98019
North Korea,PRK,2014,41.965885,183.501,325.00623,1574.7478,47.518143,59.39768,89.09652
North Korea,PRK,2015,42.31564,181.38693,325.38373,1545.7571,54.49415,60.43896,94.12625
North Korea,PRK,2016,42.66242,178.66385,325.11157,1530.8632,47.590897,64.44601,94.190315
North Korea,PRK,2017,41.45927,179.86946,322.54517,1544.039,38.782875,66.62699,84.52678
North Korea,PRK,2018,41.058342,173.84023,319.74683,1487.3384,38.82566,67.69602,79.64238
North Korea,PRK,2019,41.69496,175.98782,352.2945,1517.7604,39.860542,66.76641,81.71411
North Korea,PRK,2020,40.341267,173.92189,360.02188,1495.5568,39.88349,66.80485,80.76407
North Macedonia,MKD,1992,85.60515,185.66875,521.21564,1541.2087,208.38354,90.85918,111.59877
North Macedonia,MKD,1993,96.368546,168.75397,544.5259,1485.5957,219.01942,77.30097,92.16654
North Macedonia,MKD,1994,113.10692,183.74413,624.2036,1747.7046,315.84125,97.334724,99.321144
North Macedonia,MKD,1995,103.78456,178.22232,580.7097,1697.1968,333.12582,93.195915,117.98207
North Macedonia,MKD,1996,101.056046,170.65836,643.08844,1644.2803,348.6057,101.01643,118.842865
North Macedonia,MKD,1997,92.312775,192.89474,632.77185,1833.1162,352.832,103.36487,100.38319
North Macedonia,MKD,1998,99.92774,189.6147,757.8587,1821.8213,372.02884,105.00814,120.0093
North Macedonia,MKD,1999,107.01767,183.24063,788.5819,1729.268,363.8279,130.65643,118.59583
North Macedonia,MKD,2000,106.4091,179.38914,748.7101,1734.5046,356.4423,157.07626,121.83479
North Macedonia,MKD,2001,101.45033,172.52992,765.70465,1606.1897,338.90524,109.61624,124.70104
North Macedonia,MKD,2002,115.43545,186.07086,802.2422,1630.4604,350.56537,91.408165,102.457504
North Macedonia,MKD,2003,113.41683,174.14429,835.0123,1631.4622,355.68356,122.58021,101.48034
North Macedonia,MKD,2004,123.31833,179.31,914.4267,1668.9072,362.76007,134.65332,95.46317
North Macedonia,MKD,2005,119.28683,171.9323,883.64154,1620.296,331.79916,146.796,92.50159
North Macedonia,MKD,2006,123.52207,170.77359,981.5658,1568.6881,341.10446,107.66424,96.595955
North Macedonia,MKD,2007,146.62434,169.53189,1092.3453,1628.0558,348.2429,142.9205,101.654724
North Macedonia,MKD,2008,129.95073,176.997,956.30896,1714.8647,390.37537,158.96729,96.587715
North Macedonia,MKD,2009,130.21458,188.2039,964.81647,1729.8372,348.86087,155.83122,128.68643
North Macedonia,MKD,2010,129.14207,184.31657,942.00226,1711.0721,388.51044,136.53079,130.50737
North Macedonia,MKD,2011,126.21332,183.44072,914.3342,1695.5725,364.19263,143.46982,122.400826
North Macedonia,MKD,2012,128.5175,183.40729,930.86926,1697.2999,386.19452,124.38473,130.40335
North Macedonia,MKD,2013,129.29332,185.46074,925.7702,1715.181,375.85266,133.30241,131.29787
North Macedonia,MKD,2014,128.94638,188.60284,890.02026,1709.122,359.2811,133.24986,144.10725
North Macedonia,MKD,2015,131.01468,192.32056,897.5748,1740.8264,366.88846,143.0076,172.59537
North Macedonia,MKD,2016,134.59183,190.21156,912.57764,1741.8243,368.8258,152.85562,160.74493
North Macedonia,MKD,2017,140.49677,186.71124,916.94543,1722.1304,374.60547,132.09772,161.67183
North Macedonia,MKD,2018,145.94327,186.07568,934.55725,1744.3414,365.6466,162.61911,167.54697
North Macedonia,MKD,2019,143.32703,193.54666,974.7302,1749.2716,373.49384,139.937,167.53021
North Macedonia,MKD,2020,144.95221,195.28284,991.6613,1785.6416,369.09125,181.585,175.66376
Northern Africa (FAO),,1961,42.76,171.16,342.18,1363.9,163.0,63.0,44.0
Northern Africa (FAO),,1962,41.36,180.96,359.01,1406.6699,172.0,63.0,47.0
Northern Africa (FAO),,1963,39.92,178.56,360.0,1398.52,167.0,67.0,50.0
Northern Africa (FAO),,1964,40.4,185.24,353.97003,1433.39,168.0,68.0,50.0
Northern Africa (FAO),,1965,40.44,182.28,373.68,1419.6001,164.0,64.0,51.0
Northern Africa (FAO),,1966,41.36,182.76,378.0,1415.88,168.0,62.0,53.0
Northern Africa (FAO),,1967,40.6,181.68,381.06,1440.6599,171.0,62.0,48.0
Northern Africa (FAO),,1968,42.76,185.44,409.94998,1454.81,172.0,61.0,50.0
Northern Africa (FAO),,1969,42.28,188.32,398.79,1485.61,172.0,62.0,51.0
Northern Africa (FAO),,1970,41.28,188.12,417.51,1488.05,177.0,61.0,51.0
Northern Africa (FAO),,1971,42.32,188.52,425.43,1504.7301,187.0,67.0,52.0
Northern Africa (FAO),,1972,42.8,194.72,427.23,1538.25,189.0,68.0,50.0
Northern Africa (FAO),,1973,42.4,195.2,439.38,1558.02,189.0,66.0,52.0
Northern Africa (FAO),,1974,43.32,199.72,468.0,1588.96,197.0,70.0,55.0
Northern Africa (FAO),,1975,44.44,202.0,461.88,1613.6799,205.0,69.0,58.0
Northern Africa (FAO),,1976,46.52,203.84,467.63998,1630.0,218.0,70.0,59.0
Northern Africa (FAO),,1977,49.12,204.84,511.02,1657.02,230.0,66.0,58.0
Northern Africa (FAO),,1978,51.08,213.0,528.20996,1725.7101,240.0,67.0,56.0
Northern Africa (FAO),,1979,52.0,216.76,553.05,1763.19,258.0,70.0,59.0
Northern Africa (FAO),,1980,55.44,220.2,554.04004,1804.32,267.0,69.0,60.0
Northern Africa (FAO),,1981,59.72,222.84,588.05994,1829.3799,267.0,69.0,59.0
Northern Africa (FAO),,1982,60.2,223.84,585.99,1839.97,276.0,72.0,58.0
Northern Africa (FAO),,1983,62.4,227.88,556.64996,1874.0701,285.0,72.0,60.0
Northern Africa (FAO),,1984,59.56,226.68,536.67,1860.0901,285.0,71.0,61.0
Northern Africa (FAO),,1985,62.96,234.16,548.64,1906.2399,281.0,72.0,65.0
Northern Africa (FAO),,1986,62.0,238.0,554.31,1929.69,282.0,77.0,71.0
Northern Africa (FAO),,1987,62.88,242.36,537.39,1952.3699,284.0,76.0,75.0
Northern Africa (FAO),,1988,63.24,245.72,556.56,1969.48,279.0,77.0,67.0
Northern Africa (FAO),,1989,64.28,242.24,554.39996,1950.0801,274.0,83.0,65.0
Northern Africa (FAO),,1990,64.68,248.36,539.37,1998.5898,274.0,80.0,66.0
Northern Africa (FAO),,1991,64.28,250.96,533.88,2007.8401,270.0,82.0,68.0
Northern Africa (FAO),,1992,65.96,247.0,545.04004,1993.0,268.0,89.0,66.0
Northern Africa (FAO),,1993,67.0,248.52,547.29004,2007.1499,265.0,90.0,66.0
Northern Africa (FAO),,1994,70.12,253.04,549.63,2027.2101,260.0,91.0,63.0
Northern Africa (FAO),,1995,71.0,252.88,564.3,2032.7799,258.0,92.0,65.0
Northern Africa (FAO),,1996,68.52,261.12,542.52,2079.8,258.0,100.0,74.0
Northern Africa (FAO),,1997,72.8,257.48,556.29004,2068.47,267.0,99.0,74.0
Northern Africa (FAO),,1998,75.6,259.6,570.51,2065.33,248.0,103.0,76.0
Northern Africa (FAO),,1999,79.6,257.6,582.48,2060.32,250.0,109.0,81.0
Northern Africa (FAO),,2000,82.88,253.24,579.77997,2057.1,275.0,113.0,82.0
Northern Africa (FAO),,2001,83.2,258.2,583.11,2095.5303,282.0,115.0,79.0
Northern Africa (FAO),,2002,86.48,260.32,584.37,2113.7898,286.0,121.0,83.0
Northern Africa (FAO),,2003,89.48,260.68,572.49,2119.35,279.0,126.0,91.0
Northern Africa (FAO),,2004,88.88,258.04,564.39,2112.73,283.0,129.0,98.0
Northern Africa (FAO),,2005,91.48,259.4,561.77997,2121.3398,280.0,132.0,97.0
Northern Africa (FAO),,2006,94.32,263.32,578.61,2141.75,279.0,140.0,102.0
Northern Africa (FAO),,2007,97.24,261.48,594.72003,2142.6,288.0,134.0,102.0
Northern Africa (FAO),,2008,95.8,263.44,599.22003,2160.54,287.0,137.0,104.0
Northern Africa (FAO),,2009,95.32,265.24,590.04,2165.44,285.0,141.0,108.0
Northern Africa (FAO),,2010,95.8,287.24,645.39,2346.5298,293.0,155.0,120.0
Northern Africa (FAO),,2011,95.6,285.72,647.64,2360.0398,296.0,158.0,120.0
Northern Africa (FAO),,2012,98.96,271.52,629.91,2248.61,302.0,157.0,108.0
Northern Africa (FAO),,2013,99.2,271.4,635.13,2247.27,299.0,154.0,101.0
Northern Africa (FAO),,2014,101.44,270.64,635.30994,2245.6099,296.0,161.0,108.0
Northern Africa (FAO),,2015,101.4,270.12,628.2,2249.28,293.0,172.0,109.0
Northern Africa (FAO),,2016,99.4,267.72,643.86,2224.06,292.0,162.0,102.0
Northern Africa (FAO),,2017,101.48,267.28,630.36,2214.8801,293.0,164.0,101.0
Northern Africa (FAO),,2018,103.0,268.04,637.92,2204.04,285.0,159.0,104.0
Northern Africa (FAO),,2019,100.76,267.8,659.61,2203.83,288.0,160.0,105.0
Northern Africa (FAO),,2020,95.2,265.64,681.12,2194.0398,292.0,157.0,105.0
Northern America (FAO),,1961,250.32,129.08,989.19006,1504.4099,511.0,82.0,63.0
Northern America (FAO),,1962,248.88,128.0,980.82,1499.34,518.0,81.0,65.0
Northern America (FAO),,1963,252.68,128.6,995.58,1487.0999,506.0,78.0,61.0
Northern America (FAO),,1964,258.92,128.28,1023.3,1503.5,520.0,80.0,59.0
Northern America (FAO),,1965,257.64,127.8,1014.39,1523.1699,529.0,81.0,62.0
Northern America (FAO),,1966,263.8,127.64,1028.25,1531.31,531.0,85.0,62.0
Northern America (FAO),,1967,264.44,128.72,1045.1699,1536.7101,540.0,83.0,66.0
Northern America (FAO),,1968,268.2,128.64,1056.6901,1541.47,544.0,81.0,71.0
Northern America (FAO),,1969,264.68,130.52,1059.75,1574.05,558.0,93.0,64.0
Northern America (FAO),,1970,265.0,126.8,1073.52,1557.6799,561.0,89.0,58.0
Northern America (FAO),,1971,267.56,127.6,1073.88,1570.96,568.0,92.0,60.0
Northern America (FAO),,1972,268.8,124.76,1091.52,1564.96,576.0,84.0,60.0
Northern America (FAO),,1973,260.2,128.36,1049.22,1595.22,577.0,97.0,60.0
Northern America (FAO),,1974,262.44,125.68,1065.4199,1571.4601,559.0,95.0,63.0
Northern America (FAO),,1975,254.4,134.0,1056.0599,1574.5,538.0,102.0,64.0
Northern America (FAO),,1976,268.32,135.0,1129.77,1616.9099,566.0,99.0,62.0
Northern America (FAO),,1977,266.52,129.8,1106.46,1619.22,575.0,100.0,65.0
Northern America (FAO),,1978,263.72,131.92,1134.9,1603.46,562.0,101.0,66.0
Northern America (FAO),,1979,262.48,136.08,1147.6799,1639.76,563.0,108.0,68.0
Northern America (FAO),,1980,262.4,128.76,1148.6699,1616.2101,545.0,114.0,62.0
Northern America (FAO),,1981,263.44,136.2,1182.42,1605.94,537.0,106.0,63.0
Northern America (FAO),,1982,260.52,135.0,1169.3699,1603.1101,527.0,104.0,69.0
Northern America (FAO),,1983,266.36,132.72,1203.48,1596.4401,530.0,110.0,64.0
Northern America (FAO),,1984,267.68,135.64,1223.1901,1621.49,538.0,114.0,69.0
Northern America (FAO),,1985,272.96,143.68,1275.57,1654.7902,537.0,112.0,69.0
Northern America (FAO),,1986,274.12,140.44,1238.04,1673.3999,544.0,117.0,66.0
Northern America (FAO),,1987,277.08,148.24,1256.1301,1738.5099,559.0,129.0,70.0
Northern America (FAO),,1988,273.96,149.88,1262.34,1727.8202,560.0,120.0,65.0
Northern America (FAO),,1989,273.4,149.8,1232.64,1739.1599,558.0,128.0,73.0
Northern America (FAO),,1990,272.68,154.12,1241.46,1778.74,574.0,119.0,72.0
Northern America (FAO),,1991,273.12,159.56,1258.11,1784.2102,578.0,111.0,70.0
Northern America (FAO),,1992,277.04,157.4,1271.16,1807.3999,587.0,120.0,70.0
Northern America (FAO),,1993,276.24,159.8,1280.07,1840.8901,597.0,123.0,71.0
Northern America (FAO),,1994,282.08,165.16,1296.4501,1876.3499,605.0,127.0,79.0
Northern America (FAO),,1995,281.68,159.6,1257.93,1843.7898,602.0,117.0,77.0
Northern America (FAO),,1996,277.52,164.16,1235.25,1877.11,613.0,119.0,78.0
Northern America (FAO),,1997,276.36,168.16,1259.91,1918.6099,635.0,126.0,77.0
Northern America (FAO),,1998,281.36,166.48,1290.33,1899.83,639.0,122.0,76.0
Northern America (FAO),,1999,287.8,168.36,1318.86,1880.9801,620.0,121.0,83.0
Northern America (FAO),,2000,286.08,167.84,1383.39,1892.6898,622.0,129.0,82.0
Northern America (FAO),,2001,284.56,163.52,1384.92,1854.0001,615.0,118.0,79.0
Northern America (FAO),,2002,291.76,162.12,1423.7999,1877.3202,640.0,117.0,81.0
Northern America (FAO),,2003,290.96,163.16,1418.3099,1878.61,637.0,118.0,81.0
Northern America (FAO),,2004,292.96,164.76,1442.25,1881.03,645.0,119.0,83.0
Northern America (FAO),,2005,291.68,163.56,1466.64,1871.1199,641.0,117.0,78.0
Northern America (FAO),,2006,291.12,162.88,1445.3099,1853.69,622.0,118.0,80.0
Northern America (FAO),,2007,289.84,165.44,1452.42,1822.3,584.0,117.0,82.0
Northern America (FAO),,2008,284.48,163.84,1438.5599,1789.1199,568.0,120.0,74.0
Northern America (FAO),,2009,279.04,161.48,1420.83,1763.6499,553.0,117.0,76.0
Northern America (FAO),,2010,277.36,161.8,1425.78,1766.0599,558.0,111.0,73.0
Northern America (FAO),,2011,272.68,159.4,1445.1301,1755.7899,575.0,113.0,72.0
Northern America (FAO),,2012,273.0,163.28,1441.6199,1788.1401,582.0,116.0,73.0
Northern America (FAO),,2013,272.88,162.48,1436.85,1784.7899,585.0,120.0,70.0
Northern America (FAO),,2014,276.36,161.68,1463.4,1784.56,590.0,112.0,73.0
Northern America (FAO),,2015,279.08,161.08,1478.52,1784.32,591.0,114.0,72.0
Northern America (FAO),,2016,282.96,163.04,1490.22,1796.8201,591.0,123.0,72.0
Northern America (FAO),,2017,285.96,163.56,1502.1901,1798.29,586.0,136.0,70.0
Northern America (FAO),,2018,293.44,164.32,1589.85,1780.4299,573.0,144.0,70.0
Northern America (FAO),,2019,297.68,164.52,1622.43,1787.3699,576.0,145.0,73.0
Northern America (FAO),,2020,298.04,172.16,1634.3099,1786.49,568.0,133.0,74.0
Northern Europe (FAO),,1961,215.08,147.68,1179.0,1634.2,492.0,73.0,35.0
Northern Europe (FAO),,1962,216.76,148.64,1188.72,1590.88,443.0,85.0,36.0
Northern Europe (FAO),,1963,215.84,149.0,1168.2001,1619.96,469.0,79.0,42.0
Northern Europe (FAO),,1964,220.08,146.32,1178.82,1608.78,464.0,82.0,39.0
Northern Europe (FAO),,1965,218.76,144.76,1185.57,1627.91,494.0,79.0,38.0
Northern Europe (FAO),,1966,217.48,144.72,1208.7001,1615.0999,488.0,77.0,42.0
Northern Europe (FAO),,1967,218.36,142.24,1197.72,1604.68,494.0,75.0,42.0
Northern Europe (FAO),,1968,219.88,141.4,1217.52,1584.2,475.0,80.0,42.0
Northern Europe (FAO),,1969,219.36,143.52,1216.26,1597.82,473.0,78.0,45.0
Northern Europe (FAO),,1970,221.52,144.64,1231.5599,1617.3201,481.0,82.0,46.0
Northern Europe (FAO),,1971,221.88,141.04,1234.17,1601.9099,478.0,80.0,45.0
Northern Europe (FAO),,1972,221.76,139.36,1220.1301,1558.7499,446.0,78.0,43.0
Northern Europe (FAO),,1973,217.44,141.04,1205.01,1622.51,491.0,81.0,47.0
Northern Europe (FAO),,1974,220.24,139.72,1195.02,1546.02,423.0,77.0,49.0
Northern Europe (FAO),,1975,222.64,138.36,1180.6199,1566.3801,446.0,75.0,44.0
Northern Europe (FAO),,1976,221.8,140.28,1199.43,1589.49,452.0,78.0,42.0
Northern Europe (FAO),,1977,220.96,143.48,1170.6301,1603.9299,454.0,72.0,56.0
Northern Europe (FAO),,1978,223.28,137.6,1190.25,1546.87,414.0,74.0,49.0
Northern Europe (FAO),,1979,225.28,142.12,1208.34,1573.26,420.0,78.0,50.0
Northern Europe (FAO),,1980,224.24,139.36,1210.23,1560.21,424.0,76.0,49.0
Northern Europe (FAO),,1981,223.88,138.44,1201.5,1544.1799,418.0,75.0,50.0
Northern Europe (FAO),,1982,224.12,138.6,1198.4401,1564.84,444.0,78.0,54.0
Northern Europe (FAO),,1983,219.88,140.16,1196.73,1553.23,417.0,78.0,49.0
Northern Europe (FAO),,1984,223.8,144.76,1188.8099,1571.67,417.0,79.0,53.0
Northern Europe (FAO),,1985,228.16,149.24,1204.2001,1590.3999,400.0,79.0,52.0
Northern Europe (FAO),,1986,229.4,150.28,1219.0499,1589.27,401.0,82.0,53.0
Northern Europe (FAO),,1987,231.28,148.6,1218.15,1597.97,400.0,86.0,51.0
Northern Europe (FAO),,1988,230.2,154.84,1208.52,1623.44,403.0,89.0,57.0
Northern Europe (FAO),,1989,229.56,150.52,1203.2999,1622.66,407.0,94.0,57.0
Northern Europe (FAO),,1990,228.68,155.2,1202.4,1627.72,410.0,92.0,57.0
Northern Europe (FAO),,1991,227.48,153.12,1200.33,1611.1101,405.0,88.0,58.0
Northern Europe (FAO),,1992,230.72,155.72,1222.02,1627.54,395.0,87.0,58.0
Northern Europe (FAO),,1993,225.2,158.2,1195.83,1614.77,376.0,91.0,59.0
Northern Europe (FAO),,1994,227.2,158.04,1176.57,1637.1901,397.0,91.0,56.0
Northern Europe (FAO),,1995,224.96,156.76,1180.4401,1609.84,376.0,86.0,53.0
Northern Europe (FAO),,1996,228.36,160.24,1189.98,1649.42,387.0,92.0,56.0
