Country,Code,Year,Overweight Value,Continent
Madagascar,MDG,2013,22.1,Africa
Madagascar,MDG,2014,22.7,Africa
Madagascar,MDG,2015,23.3,Africa
Madagascar,MDG,2016,23.9,Africa
Malawi,MWI,1975,8.1,Africa
Malawi,MWI,1976,8.4,Africa
Malawi,MWI,1977,8.6,Africa
Malawi,MWI,1978,8.9,Africa
Malawi,MWI,1979,9.1,Africa
Malawi,MWI,1980,9.4,Africa
Malawi,MWI,1981,9.7,Africa
Malawi,MWI,1982,10.0,Africa
Malawi,MWI,1983,10.3,Africa
Malawi,MWI,1984,10.6,Africa
Malawi,MWI,1985,10.9,Africa
Malawi,MWI,1986,11.2,Africa
Malawi,MWI,1987,11.5,Africa
Malawi,MWI,1988,11.8,Africa
Malawi,MWI,1989,12.1,Africa
Malawi,MWI,1990,12.4,Africa
Malawi,MWI,1991,12.8,Africa
Malawi,MWI,1992,13.1,Africa
Malawi,MWI,1993,13.4,Africa
Malawi,MWI,1994,13.8,Africa
Malawi,MWI,1995,14.1,Africa
Malawi,MWI,1996,14.5,Africa
Malawi,MWI,1997,14.9,Africa
Malawi,MWI,1998,15.3,Africa
Malawi,MWI,1999,15.8,Africa
Malawi,MWI,2000,16.2,Africa
Malawi,MWI,2001,16.6,Africa
Malawi,MWI,2002,17.0,Africa
Malawi,MWI,2003,17.5,Africa
Malawi,MWI,2004,17.9,Africa
Malawi,MWI,2005,18.3,Africa
Malawi,MWI,2006,18.8,Africa
Malawi,MWI,2007,19.2,Africa
Malawi,MWI,2008,19.6,Africa
Malawi,MWI,2009,20.1,Africa
Malawi,MWI,2010,20.5,Africa
Malawi,MWI,2011,21.0,Africa
Malawi,MWI,2012,21.5,Africa
Malawi,MWI,2013,21.9,Africa
Malawi,MWI,2014,22.4,Africa
Malawi,MWI,2015,22.9,Africa
Malawi,MWI,2016,23.4,Africa
Malaysia,MYS,1975,11.5,Asia
Malaysia,MYS,1976,11.9,Asia
Malaysia,MYS,1977,12.4,Asia
Malaysia,MYS,1978,12.8,Asia
Malaysia,MYS,1979,13.3,Asia
Malaysia,MYS,1980,13.8,Asia
Malaysia,MYS,1981,14.3,Asia
Malaysia,MYS,1982,14.8,Asia
Malaysia,MYS,1983,15.4,Asia
Malaysia,MYS,1984,15.9,Asia
Malaysia,MYS,1985,16.4,Asia
Malaysia,MYS,1986,17.0,Asia
Malaysia,MYS,1987,17.6,Asia
Malaysia,MYS,1988,18.1,Asia
Malaysia,MYS,1989,18.7,Asia
Malaysia,MYS,1990,19.3,Asia
Malaysia,MYS,1991,20.0,Asia
Malaysia,MYS,1992,20.7,Asia
Malaysia,MYS,1993,21.4,Asia
Malaysia,MYS,1994,22.2,Asia
Malaysia,MYS,1995,22.9,Asia
Malaysia,MYS,1996,23.8,Asia
Malaysia,MYS,1997,24.6,Asia
Malaysia,MYS,1998,25.5,Asia
Malaysia,MYS,1999,26.4,Asia
Malaysia,MYS,2000,27.3,Asia
Malaysia,MYS,2001,28.3,Asia
Malaysia,MYS,2002,29.2,Asia
Malaysia,MYS,2003,30.2,Asia
Malaysia,MYS,2004,31.1,Asia
Malaysia,MYS,2005,32.1,Asia
Malaysia,MYS,2006,33.1,Asia
Malaysia,MYS,2007,34.0,Asia
Malaysia,MYS,2008,34.9,Asia
Malaysia,MYS,2009,35.9,Asia
Malaysia,MYS,2010,36.8,Asia
Malaysia,MYS,2011,37.8,Asia
Malaysia,MYS,2012,38.7,Asia
Malaysia,MYS,2013,39.7,Asia
Malaysia,MYS,2014,40.6,Asia
Malaysia,MYS,2015,41.6,Asia
Malaysia,MYS,2016,42.5,Asia
Maldives,MDV,1975,6.9,Asia
Maldives,MDV,1976,7.2,Asia
Maldives,MDV,1977,7.6,Asia
Maldives,MDV,1978,7.9,Asia
Maldives,MDV,1979,8.3,Asia
Maldives,MDV,1980,8.7,Asia
Maldives,MDV,1981,9.0,Asia
Maldives,MDV,1982,9.4,Asia
Maldives,MDV,1983,9.8,Asia
Maldives,MDV,1984,10.2,Asia
Maldives,MDV,1985,10.6,Asia
Maldives,MDV,1986,11.0,Asia
Maldives,MDV,1987,11.4,Asia
Maldives,MDV,1988,11.8,Asia
Maldives,MDV,1989,12.2,Asia
Maldives,MDV,1990,12.6,Asia
Maldives,MDV,1991,13.0,Asia
Maldives,MDV,1992,13.4,Asia
Maldives,MDV,1993,13.8,Asia
Maldives,MDV,1994,14.2,Asia
Maldives,MDV,1995,14.6,Asia
Maldives,MDV,1996,15.0,Asia
Maldives,MDV,1997,15.5,Asia
Maldives,MDV,1998,16.0,Asia
Maldives,MDV,1999,16.5,Asia
Maldives,MDV,2000,17.0,Asia
Maldives,MDV,2001,17.6,Asia
Maldives,MDV,2002,18.3,Asia
Maldives,MDV,2003,19.0,Asia
Maldives,MDV,2004,19.7,Asia
Maldives,MDV,2005,20.5,Asia
Maldives,MDV,2006,21.3,Asia
Maldives,MDV,2007,22.1,Asia
Maldives,MDV,2008,23.0,Asia
Maldives,MDV,2009,23.9,Asia
Maldives,MDV,2010,24.8,Asia
Maldives,MDV,2011,25.8,Asia
Maldives,MDV,2012,26.7,Asia
Maldives,MDV,2013,27.7,Asia
Maldives,MDV,2014,28.6,Asia
Maldives,MDV,2015,29.6,Asia
Maldives,MDV,2016,30.6,Asia
Mali,MLI,1975,8.6,Africa
Mali,MLI,1976,8.9,Africa
Mali,MLI,1977,9.1,Africa
Mali,MLI,1978,9.4,Africa
Mali,MLI,1979,9.7,Africa
Mali,MLI,1980,10.0,Africa
Mali,MLI,1981,10.3,Africa
Mali,MLI,1982,10.7,Africa
Mali,MLI,1983,11.0,Africa
Mali,MLI,1984,11.3,Africa
Mali,MLI,1985,11.7,Africa
Mali,MLI,1986,12.1,Africa
Mali,MLI,1987,12.5,Africa
Mali,MLI,1988,12.9,Africa
Mali,MLI,1989,13.3,Africa
Mali,MLI,1990,13.7,Africa
Mali,MLI,1991,14.1,Africa
Mali,MLI,1992,14.5,Africa
Mali,MLI,1993,14.9,Africa
Mali,MLI,1994,15.3,Africa
Mali,MLI,1995,15.8,Africa
Mali,MLI,1996,16.2,Africa
Mali,MLI,1997,16.7,Africa
Mali,MLI,1998,17.2,Africa
Mali,MLI,1999,17.7,Africa
Mali,MLI,2000,18.2,Africa
Mali,MLI,2001,18.7,Africa
Mali,MLI,2002,19.3,Africa
Mali,MLI,2003,19.9,Africa
Mali,MLI,2004,20.4,Africa
Mali,MLI,2005,21.0,Africa
Mali,MLI,2006,21.6,Africa
Mali,MLI,2007,22.2,Africa
Mali,MLI,2008,22.8,Africa
Mali,MLI,2009,23.5,Africa
Mali,MLI,2010,24.1,Africa
Mali,MLI,2011,24.7,Africa
Mali,MLI,2012,25.4,Africa
Mali,MLI,2013,26.0,Africa
Mali,MLI,2014,26.7,Africa
Mali,MLI,2015,27.4,Africa
Mali,MLI,2016,28.1,Africa
Malta,MLT,1975,49.2,Europe
Malta,MLT,1976,49.6,Europe
Malta,MLT,1977,50.0,Europe
Malta,MLT,1978,50.5,Europe
Malta,MLT,1979,50.9,Europe
Malta,MLT,1980,51.3,Europe
Malta,MLT,1981,51.7,Europe
Malta,MLT,1982,52.2,Europe
Malta,MLT,1983,52.6,Europe
Malta,MLT,1984,53.1,Europe
Malta,MLT,1985,53.5,Europe
Malta,MLT,1986,53.9,Europe
Malta,MLT,1987,54.4,Europe
Malta,MLT,1988,54.8,Europe
Malta,MLT,1989,55.3,Europe
Malta,MLT,1990,55.7,Europe
Malta,MLT,1991,56.2,Europe
Malta,MLT,1992,56.6,Europe
Malta,MLT,1993,57.1,Europe
Malta,MLT,1994,57.5,Europe
Malta,MLT,1995,58.0,Europe
Malta,MLT,1996,58.4,Europe
Malta,MLT,1997,58.9,Europe
Malta,MLT,1998,59.3,Europe
Malta,MLT,1999,59.8,Europe
Malta,MLT,2000,60.3,Europe
Malta,MLT,2001,60.7,Europe
Malta,MLT,2002,61.2,Europe
Malta,MLT,2003,61.6,Europe
Malta,MLT,2004,62.0,Europe
Malta,MLT,2005,62.4,Europe
Malta,MLT,2006,62.8,Europe
Malta,MLT,2007,63.2,Europe
Malta,MLT,2008,63.6,Europe
Malta,MLT,2009,64.0,Europe
Malta,MLT,2010,64.4,Europe
Malta,MLT,2011,64.7,Europe
Malta,MLT,2012,65.1,Europe
Malta,MLT,2013,65.4,Europe
Malta,MLT,2014,65.7,Europe
Malta,MLT,2015,66.1,Europe
Malta,MLT,2016,66.4,Europe
Marshall Islands,MHL,1975,62.3,Oceania
Marshall Islands,MHL,1976,63.3,Oceania
Marshall Islands,MHL,1977,64.1,Oceania
Marshall Islands,MHL,1978,64.8,Oceania
Marshall Islands,MHL,1979,65.5,Oceania
Marshall Islands,MHL,1980,66.0,Oceania
Marshall Islands,MHL,1981,66.5,Oceania
Marshall Islands,MHL,1982,67.1,Oceania
Marshall Islands,MHL,1983,67.7,Oceania
Marshall Islands,MHL,1984,68.2,Oceania
Marshall Islands,MHL,1985,68.8,Oceania
Marshall Islands,MHL,1986,69.5,Oceania
Marshall Islands,MHL,1987,70.1,Oceania
Marshall Islands,MHL,1988,70.7,Oceania
Marshall Islands,MHL,1989,71.4,Oceania
Marshall Islands,MHL,1990,72.0,Oceania
Marshall Islands,MHL,1991,72.6,Oceania
Marshall Islands,MHL,1992,73.2,Oceania
Marshall Islands,MHL,1993,73.8,Oceania
Marshall Islands,MHL,1994,74.4,Oceania
Marshall Islands,MHL,1995,74.9,Oceania
Marshall Islands,MHL,1996,75.4,Oceania
Marshall Islands,MHL,1997,75.9,Oceania
Marshall Islands,MHL,1998,76.4,Oceania
Marshall Islands,MHL,1999,76.9,Oceania
Marshall Islands,MHL,2000,77.4,Oceania
Marshall Islands,MHL,2001,77.8,Oceania
Marshall Islands,MHL,2002,78.2,Oceania
Marshall Islands,MHL,2003,78.7,Oceania
Marshall Islands,MHL,2004,79.1,Oceania
Marshall Islands,MHL,2005,79.5,Oceania
Marshall Islands,MHL,2006,79.9,Oceania
Marshall Islands,MHL,2007,80.3,Oceania
Marshall Islands,MHL,2008,80.7,Oceania
Marshall Islands,MHL,2009,81.0,Oceania
Marshall Islands,MHL,2010,81.4,Oceania
Marshall Islands,MHL,2011,81.8,Oceania
Marshall Islands,MHL,2012,82.1,Oceania
Marshall Islands,MHL,2013,82.5,Oceania
Marshall Islands,MHL,2014,82.8,Oceania
Marshall Islands,MHL,2015,83.1,Oceania
Marshall Islands,MHL,2016,83.5,Oceania
Mauritania,MRT,1975,9.3,Africa
Mauritania,MRT,1976,9.7,Africa
Mauritania,MRT,1977,10.2,Africa
Mauritania,MRT,1978,10.6,Africa
Mauritania,MRT,1979,11.1,Africa
Mauritania,MRT,1980,11.6,Africa
Mauritania,MRT,1981,12.2,Africa
Mauritania,MRT,1982,12.7,Africa
Mauritania,MRT,1983,13.3,Africa
Mauritania,MRT,1984,13.9,Africa
Mauritania,MRT,1985,14.5,Africa
Mauritania,MRT,1986,15.2,Africa
Mauritania,MRT,1987,15.8,Africa
Mauritania,MRT,1988,16.4,Africa
Mauritania,MRT,1989,17.1,Africa
Mauritania,MRT,1990,17.8,Africa
Mauritania,MRT,1991,18.4,Africa
Mauritania,MRT,1992,19.1,Africa
Mauritania,MRT,1993,19.7,Africa
Mauritania,MRT,1994,20.3,Africa
Mauritania,MRT,1995,20.9,Africa
Mauritania,MRT,1996,21.6,Africa
Mauritania,MRT,1997,22.2,Africa
Mauritania,MRT,1998,22.8,Africa
Mauritania,MRT,1999,23.4,Africa
Mauritania,MRT,2000,24.1,Africa
Mauritania,MRT,2001,24.7,Africa
Mauritania,MRT,2002,25.3,Africa
Mauritania,MRT,2003,26.0,Africa
Mauritania,MRT,2004,26.6,Africa
Mauritania,MRT,2005,27.3,Africa
Mauritania,MRT,2006,27.9,Africa
Mauritania,MRT,2007,28.6,Africa
Mauritania,MRT,2008,29.2,Africa
Mauritania,MRT,2009,29.9,Africa
Mauritania,MRT,2010,30.5,Africa
Mauritania,MRT,2011,31.1,Africa
Mauritania,MRT,2012,31.8,Africa
Mauritania,MRT,2013,32.4,Africa
Mauritania,MRT,2014,33.1,Africa
Mauritania,MRT,2015,33.7,Africa
Mauritania,MRT,2016,34.4,Africa
Mauritius,MUS,1975,16.6,Africa
Mauritius,MUS,1976,17.0,Africa
Mauritius,MUS,1977,17.3,Africa
Mauritius,MUS,1978,17.7,Africa
Mauritius,MUS,1979,18.0,Africa
Mauritius,MUS,1980,18.3,Africa
Mauritius,MUS,1981,18.6,Africa
Mauritius,MUS,1982,18.9,Africa
Mauritius,MUS,1983,19.3,Africa
Mauritius,MUS,1984,19.6,Africa
Mauritius,MUS,1985,20.0,Africa
Mauritius,MUS,1986,20.3,Africa
Mauritius,MUS,1987,20.7,Africa
Mauritius,MUS,1988,21.2,Africa
Mauritius,MUS,1989,21.6,Africa
Mauritius,MUS,1990,22.0,Africa
Mauritius,MUS,1991,22.5,Africa
Mauritius,MUS,1992,22.9,Africa
Mauritius,MUS,1993,23.3,Africa
Mauritius,MUS,1994,23.7,Africa
Mauritius,MUS,1995,24.1,Africa
Mauritius,MUS,1996,24.5,Africa
Mauritius,MUS,1997,24.9,Africa
Mauritius,MUS,1998,25.2,Africa
Mauritius,MUS,1999,25.6,Africa
Mauritius,MUS,2000,26.0,Africa
Mauritius,MUS,2001,26.4,Africa
Mauritius,MUS,2002,26.7,Africa
Mauritius,MUS,2003,27.1,Africa
Mauritius,MUS,2004,27.5,Africa
Mauritius,MUS,2005,27.9,Africa
Mauritius,MUS,2006,28.2,Africa
Mauritius,MUS,2007,28.6,Africa
Mauritius,MUS,2008,29.0,Africa
Mauritius,MUS,2009,29.4,Africa
Mauritius,MUS,2010,29.8,Africa
Mauritius,MUS,2011,30.2,Africa
Mauritius,MUS,2012,30.6,Africa
Mauritius,MUS,2013,31.0,Africa
Mauritius,MUS,2014,31.4,Africa
Mauritius,MUS,2015,31.9,Africa
Mauritius,MUS,2016,32.3,Africa
Mexico,MEX,1975,37.3,North America
Mexico,MEX,1976,38.1,North America
Mexico,MEX,1977,39.0,North America
Mexico,MEX,1978,39.8,North America
Mexico,MEX,1979,40.6,North America
Mexico,MEX,1980,41.4,North America
Mexico,MEX,1981,42.2,North America
Mexico,MEX,1982,43.0,North America
Mexico,MEX,1983,43.7,North America
Mexico,MEX,1984,44.5,North America
Mexico,MEX,1985,45.3,North America
Mexico,MEX,1986,46.0,North America
Mexico,MEX,1987,46.8,North America
Mexico,MEX,1988,47.5,North America
Mexico,MEX,1989,48.2,North America
Mexico,MEX,1990,49.0,North America
Mexico,MEX,1991,49.7,North America
Mexico,MEX,1992,50.5,North America
Mexico,MEX,1993,51.2,North America
Mexico,MEX,1994,51.9,North America
Mexico,MEX,1995,52.6,North America
Mexico,MEX,1996,53.3,North America
Mexico,MEX,1997,53.9,North America
Mexico,MEX,1998,54.6,North America
Mexico,MEX,1999,55.2,North America
Mexico,MEX,2000,55.9,North America
Mexico,MEX,2001,56.5,North America
Mexico,MEX,2002,57.1,North America
Mexico,MEX,2003,57.7,North America
Mexico,MEX,2004,58.3,North America
Mexico,MEX,2005,58.9,North America
Mexico,MEX,2006,59.5,North America
Mexico,MEX,2007,60.1,North America
Mexico,MEX,2008,60.6,North America
Mexico,MEX,2009,61.2,North America
Mexico,MEX,2010,61.7,North America
Mexico,MEX,2011,62.3,North America
Mexico,MEX,2012,62.8,North America
Mexico,MEX,2013,63.3,North America
Mexico,MEX,2014,63.9,North America
Mexico,MEX,2015,64.4,North America
Mexico,MEX,2016,64.9,North America
Micronesia (country),FSM,1975,50.6,Unknown
Micronesia (country),FSM,1976,51.4,Unknown
Micronesia (country),FSM,1977,52.2,Unknown
Micronesia (country),FSM,1978,53.0,Unknown
Micronesia (country),FSM,1979,53.8,Unknown
Micronesia (country),FSM,1980,54.6,Unknown
Micronesia (country),FSM,1981,55.3,Unknown
Micronesia (country),FSM,1982,56.0,Unknown
Micronesia (country),FSM,1983,56.8,Unknown
Micronesia (country),FSM,1984,57.5,Unknown
Micronesia (country),FSM,1985,58.2,Unknown
Micronesia (country),FSM,1986,58.8,Unknown
Micronesia (country),FSM,1987,59.5,Unknown
Micronesia (country),FSM,1988,60.2,Unknown
Micronesia (country),FSM,1989,60.8,Unknown
Micronesia (country),FSM,1990,61.5,Unknown
Micronesia (country),FSM,1991,62.1,Unknown
Micronesia (country),FSM,1992,62.7,Unknown
Micronesia (country),FSM,1993,63.4,Unknown
Micronesia (country),FSM,1994,64.0,Unknown
Micronesia (country),FSM,1995,64.6,Unknown
Micronesia (country),FSM,1996,65.2,Unknown
Micronesia (country),FSM,1997,65.8,Unknown
Micronesia (country),FSM,1998,66.3,Unknown
Micronesia (country),FSM,1999,66.8,Unknown
Micronesia (country),FSM,2000,67.3,Unknown
Micronesia (country),FSM,2001,67.8,Unknown
Micronesia (country),FSM,2002,68.3,Unknown
Micronesia (country),FSM,2003,68.8,Unknown
Micronesia (country),FSM,2004,69.4,Unknown
Micronesia (country),FSM,2005,69.9,Unknown
Micronesia (country),FSM,2006,70.5,Unknown
Micronesia (country),FSM,2007,71.0,Unknown
Micronesia (country),FSM,2008,71.6,Unknown
Micronesia (country),FSM,2009,72.2,Unknown
Micronesia (country),FSM,2010,72.7,Unknown
Micronesia (country),FSM,2011,73.3,Unknown
Micronesia (country),FSM,2012,73.8,Unknown
Micronesia (country),FSM,2013,74.4,Unknown
Micronesia (country),FSM,2014,74.9,Unknown
Micronesia (country),FSM,2015,75.4,Unknown
Micronesia (country),FSM,2016,75.9,Unknown
Moldova,MDA,1975,32.8,Europe
Moldova,MDA,1976,33.4,Europe
Moldova,MDA,1977,34.0,Europe
Moldova,MDA,1978,34.6,Europe
Moldova,MDA,1979,35.2,Europe
Moldova,MDA,1980,35.8,Europe
Moldova,MDA,1981,36.4,Europe
Moldova,MDA,1982,37.0,Europe
Moldova,MDA,1983,37.6,Europe
Moldova,MDA,1984,38.2,Europe
Moldova,MDA,1985,38.8,Europe
Moldova,MDA,1986,39.4,Europe
Moldova,MDA,1987,40.0,Europe
Moldova,MDA,1988,40.5,Europe
Moldova,MDA,1989,41.0,Europe
Moldova,MDA,1990,41.6,Europe
Moldova,MDA,1991,42.0,Europe
Moldova,MDA,1992,42.5,Europe
Moldova,MDA,1993,42.9,Europe
Moldova,MDA,1994,43.2,Europe
Moldova,MDA,1995,43.6,Europe
Moldova,MDA,1996,43.9,Europe
Moldova,MDA,1997,44.3,Europe
Moldova,MDA,1998,44.6,Europe
Moldova,MDA,1999,45.0,Europe
Moldova,MDA,2000,45.3,Europe
Moldova,MDA,2001,45.7,Europe
Moldova,MDA,2002,46.0,Europe
Moldova,MDA,2003,46.4,Europe
Moldova,MDA,2004,46.8,Europe
Moldova,MDA,2005,47.2,Europe
Moldova,MDA,2006,47.6,Europe
Moldova,MDA,2007,48.0,Europe
Moldova,MDA,2008,48.4,Europe
Moldova,MDA,2009,48.8,Europe
Moldova,MDA,2010,49.2,Europe
Moldova,MDA,2011,49.6,Europe
Moldova,MDA,2012,50.0,Europe
Moldova,MDA,2013,50.5,Europe
Moldova,MDA,2014,50.9,Europe
Moldova,MDA,2015,51.3,Europe
Moldova,MDA,2016,51.8,Europe
Mongolia,MNG,1975,28.4,Asia
Mongolia,MNG,1976,29.0,Asia
Mongolia,MNG,1977,29.6,Asia
Mongolia,MNG,1978,30.3,Asia
Mongolia,MNG,1979,30.9,Asia
Mongolia,MNG,1980,31.6,Asia
Mongolia,MNG,1981,32.2,Asia
Mongolia,MNG,1982,32.8,Asia
Mongolia,MNG,1983,33.5,Asia
Mongolia,MNG,1984,34.1,Asia
Mongolia,MNG,1985,34.8,Asia
Mongolia,MNG,1986,35.4,Asia
Mongolia,MNG,1987,36.0,Asia
Mongolia,MNG,1988,36.6,Asia
Mongolia,MNG,1989,37.2,Asia
Mongolia,MNG,1990,37.8,Asia
Mongolia,MNG,1991,38.4,Asia
Mongolia,MNG,1992,38.9,Asia
Mongolia,MNG,1993,39.4,Asia
Mongolia,MNG,1994,40.0,Asia
Mongolia,MNG,1995,40.5,Asia
Mongolia,MNG,1996,40.9,Asia
Mongolia,MNG,1997,41.4,Asia
Mongolia,MNG,1998,41.9,Asia
Mongolia,MNG,1999,42.4,Asia
Mongolia,MNG,2000,43.0,Asia
Mongolia,MNG,2001,43.5,Asia
Mongolia,MNG,2002,44.2,Asia
Mongolia,MNG,2003,44.9,Asia
Mongolia,MNG,2004,45.6,Asia
Mongolia,MNG,2005,46.4,Asia
Mongolia,MNG,2006,47.2,Asia
Mongolia,MNG,2007,48.1,Asia
Mongolia,MNG,2008,48.9,Asia
Mongolia,MNG,2009,49.8,Asia
Mongolia,MNG,2010,50.6,Asia
Mongolia,MNG,2011,51.5,Asia
Mongolia,MNG,2012,52.3,Asia
Mongolia,MNG,2013,53.2,Asia
Mongolia,MNG,2014,54.0,Asia
Mongolia,MNG,2015,54.8,Asia
Mongolia,MNG,2016,55.6,Asia
Montenegro,MNE,1975,31.4,Europe
Montenegro,MNE,1976,32.1,Europe
Montenegro,MNE,1977,32.9,Europe
Montenegro,MNE,1978,33.6,Europe
Montenegro,MNE,1979,34.3,Europe
Montenegro,MNE,1980,35.1,Europe
Montenegro,MNE,1981,35.9,Europe
Montenegro,MNE,1982,36.6,Europe
Montenegro,MNE,1983,37.4,Europe
Montenegro,MNE,1984,38.2,Europe
Montenegro,MNE,1985,38.9,Europe
Montenegro,MNE,1986,39.7,Europe
Montenegro,MNE,1987,40.5,Europe
Montenegro,MNE,1988,41.3,Europe
Montenegro,MNE,1989,42.1,Europe
Montenegro,MNE,1990,42.8,Europe
Montenegro,MNE,1991,43.6,Europe
Montenegro,MNE,1992,44.4,Europe
Montenegro,MNE,1993,45.1,Europe
Montenegro,MNE,1994,45.9,Europe
Montenegro,MNE,1995,46.6,Europe
Montenegro,MNE,1996,47.4,Europe
Montenegro,MNE,1997,48.1,Europe
Montenegro,MNE,1998,48.8,Europe
Montenegro,MNE,1999,49.5,Europe
Montenegro,MNE,2000,50.3,Europe
Montenegro,MNE,2001,51.0,Europe
Montenegro,MNE,2002,51.7,Europe
Montenegro,MNE,2003,52.4,Europe
Montenegro,MNE,2004,53.0,Europe
Montenegro,MNE,2005,53.7,Europe
Montenegro,MNE,2006,54.3,Europe
Montenegro,MNE,2007,54.9,Europe
Montenegro,MNE,2008,55.5,Europe
Montenegro,MNE,2009,56.0,Europe
Montenegro,MNE,2010,56.5,Europe
Montenegro,MNE,2011,57.0,Europe
Montenegro,MNE,2012,57.5,Europe
Montenegro,MNE,2013,58.0,Europe
Montenegro,MNE,2014,58.5,Europe
Montenegro,MNE,2015,58.9,Europe
Montenegro,MNE,2016,59.4,Europe
Morocco,MAR,1975,29.6,Africa
Morocco,MAR,1976,30.4,Africa
Morocco,MAR,1977,31.1,Africa
Morocco,MAR,1978,31.8,Africa
Morocco,MAR,1979,32.6,Africa
Morocco,MAR,1980,33.4,Africa
Morocco,MAR,1981,34.2,Africa
Morocco,MAR,1982,34.9,Africa
Morocco,MAR,1983,35.7,Africa
Morocco,MAR,1984,36.5,Africa
Morocco,MAR,1985,37.3,Africa
Morocco,MAR,1986,38.1,Africa
Morocco,MAR,1987,38.9,Africa
Morocco,MAR,1988,39.7,Africa
Morocco,MAR,1989,40.5,Africa
Morocco,MAR,1990,41.3,Africa
Morocco,MAR,1991,42.1,Africa
Morocco,MAR,1992,42.9,Africa
Morocco,MAR,1993,43.7,Africa
Morocco,MAR,1994,44.5,Africa
Morocco,MAR,1995,45.3,Africa
Morocco,MAR,1996,46.0,Africa
Morocco,MAR,1997,46.8,Africa
Morocco,MAR,1998,47.5,Africa
Morocco,MAR,1999,48.2,Africa
Morocco,MAR,2000,48.9,Africa
Morocco,MAR,2001,49.6,Africa
Morocco,MAR,2002,50.3,Africa
Morocco,MAR,2003,51.0,Africa
Morocco,MAR,2004,51.7,Africa
Morocco,MAR,2005,52.4,Africa
Morocco,MAR,2006,53.1,Africa
Morocco,MAR,2007,53.8,Africa
Morocco,MAR,2008,54.5,Africa
Morocco,MAR,2009,55.2,Africa
Morocco,MAR,2010,56.0,Africa
Morocco,MAR,2011,56.7,Africa
Morocco,MAR,2012,57.5,Africa
Morocco,MAR,2013,58.2,Africa
Morocco,MAR,2014,58.9,Africa
Morocco,MAR,2015,59.7,Africa
Morocco,MAR,2016,60.4,Africa
Mozambique,MOZ,1975,8.0,Africa
Mozambique,MOZ,1976,8.3,Africa
Mozambique,MOZ,1977,8.6,Africa
Mozambique,MOZ,1978,8.9,Africa
Mozambique,MOZ,1979,9.2,Africa
Mozambique,MOZ,1980,9.5,Africa
Mozambique,MOZ,1981,9.8,Africa
Mozambique,MOZ,1982,10.2,Africa
Mozambique,MOZ,1983,10.6,Africa
Mozambique,MOZ,1984,11.0,Africa
Mozambique,MOZ,1985,11.4,Africa
Mozambique,MOZ,1986,11.9,Africa
Mozambique,MOZ,1987,12.4,Africa
Mozambique,MOZ,1988,13.0,Africa
Mozambique,MOZ,1989,13.5,Africa
Mozambique,MOZ,1990,14.1,Africa
Mozambique,MOZ,1991,14.6,Africa
Mozambique,MOZ,1992,15.1,Africa
Mozambique,MOZ,1993,15.6,Africa
Mozambique,MOZ,1994,16.1,Africa
Mozambique,MOZ,1995,16.6,Africa
Mozambique,MOZ,1996,17.0,Africa
Mozambique,MOZ,1997,17.5,Africa
Mozambique,MOZ,1998,17.9,Africa
Mozambique,MOZ,1999,18.4,Africa
Mozambique,MOZ,2000,18.8,Africa
Mozambique,MOZ,2001,19.3,Africa
Mozambique,MOZ,2002,19.7,Africa
Mozambique,MOZ,2003,20.2,Africa
Mozambique,MOZ,2004,20.6,Africa
Mozambique,MOZ,2005,21.1,Africa
Mozambique,MOZ,2006,21.5,Africa
Mozambique,MOZ,2007,22.0,Africa
Mozambique,MOZ,2008,22.5,Africa
Mozambique,MOZ,2009,22.9,Africa
Mozambique,MOZ,2010,23.4,Africa
Mozambique,MOZ,2011,23.9,Africa
Mozambique,MOZ,2012,24.4,Africa
Mozambique,MOZ,2013,24.9,Africa
Mozambique,MOZ,2014,25.4,Africa
Mozambique,MOZ,2015,25.9,Africa
Mozambique,MOZ,2016,26.4,Africa
Myanmar,MMR,1975,7.4,Asia
Myanmar,MMR,1976,7.6,Asia
Myanmar,MMR,1977,7.8,Asia
Myanmar,MMR,1978,8.0,Asia
Myanmar,MMR,1979,8.2,Asia
Myanmar,MMR,1980,8.5,Asia
Myanmar,MMR,1981,8.7,Asia
Myanmar,MMR,1982,8.9,Asia
Myanmar,MMR,1983,9.2,Asia
Myanmar,MMR,1984,9.4,Asia
Myanmar,MMR,1985,9.7,Asia
Myanmar,MMR,1986,9.9,Asia
Myanmar,MMR,1987,10.2,Asia
Myanmar,MMR,1988,10.5,Asia
Myanmar,MMR,1989,10.8,Asia
Myanmar,MMR,1990,11.1,Asia
Myanmar,MMR,1991,11.4,Asia
Myanmar,MMR,1992,11.8,Asia
Myanmar,MMR,1993,12.1,Asia
Myanmar,MMR,1994,12.5,Asia
Myanmar,MMR,1995,12.9,Asia
Myanmar,MMR,1996,13.2,Asia
Myanmar,MMR,1997,13.6,Asia
Myanmar,MMR,1998,14.1,Asia
Myanmar,MMR,1999,14.5,Asia
Myanmar,MMR,2000,15.0,Asia
Myanmar,MMR,2001,15.4,Asia
Myanmar,MMR,2002,15.9,Asia
Myanmar,MMR,2003,16.5,Asia
Myanmar,MMR,2004,17.0,Asia
Myanmar,MMR,2005,17.5,Asia
Myanmar,MMR,2006,18.1,Asia
Myanmar,MMR,2007,18.7,Asia
Myanmar,MMR,2008,19.3,Asia
Myanmar,MMR,2009,19.9,Asia
Myanmar,MMR,2010,20.6,Asia
Myanmar,MMR,2011,21.2,Asia
