Country,Code,Year,GDP,Animal Protein,Vegetal Protein,Carbohydrates,Fat,Calories
Montenegro,MNE,2019,21537.809,301.24,189.4,1783.9,1188.44,3462.98
Montenegro,MNE,2020,18262.236,297.64,197.88,1799.9,1186.54,3481.96
Montenegro,MNE,2021,20602.5,314.6,201.68,1825.45,1214.29,3556.02
Morocco,MAR,1990,3595.3337,60.74,288.9,2235.07,521.41,3106.11
Morocco,MAR,1991,3789.995,59.41,287.64,2220.3,521.85,3089.2
Morocco,MAR,1992,3649.8718,62.9,255.57,2076.18,526.66,2921.3
Morocco,MAR,1993,3565.5137,58.8,251.71,2090.15,498.89,2899.55
Morocco,MAR,1994,3883.2766,60.18,268.99,2182.24,513.76,3025.17
Morocco,MAR,1995,3617.8137,59.84,254.46,2118.33,545.29,2977.92
Morocco,MAR,1996,4003.989,55.48,281.3,2246.3,533.14,3116.22
Morocco,MAR,1997,3882.9592,62.57,272.27,2238.18,550.53,3123.55
Morocco,MAR,1998,4103.551,58.26,278.89,2279.07,561.01,3177.24
Morocco,MAR,1999,4089.8835,64.29,270.52,2206.34,557.37,3098.51
Morocco,MAR,2000,4111.6504,64.11,263.91,2204.3,547.38,3079.69
Morocco,MAR,2001,4353.847,64.96,275.54,2240.44,545.85,3126.79
Morocco,MAR,2002,4431.3037,69.58,279.01,2272.17,534.23,3154.99
Morocco,MAR,2003,4636.992,69.74,282.13,2291.04,552.02,3194.94
Morocco,MAR,2004,4797.6753,69.23,288.85,2353.57,532.07,3243.72
Morocco,MAR,2005,4889.11,74.72,276.62,2278.42,543.91,3173.67
Morocco,MAR,2006,5189.355,75.67,289.19,2307.2,552.47,3224.53
Morocco,MAR,2007,5302.171,78.12,273.4,2268.32,572.28,3192.12
Morocco,MAR,2008,5543.0884,79.53,274.29,2284.53,562.3,3200.65
Morocco,MAR,2009,5703.029,85.19,273.19,2275.28,580.59,3214.25
Morocco,MAR,2010,5841.8784,105.32,276.96,2261.78,622.98,3267.04
Morocco,MAR,2011,6064.432,108.52,284.68,2322.96,600.84,3317.0
Morocco,MAR,2012,6160.9985,113.64,280.28,2320.86,617.22,3332.0
Morocco,MAR,2013,6352.433,113.8,281.08,2330.3,611.82,3337.0
Morocco,MAR,2014,7462.153,115.96,286.84,2347.15,634.05,3384.0
Morocco,MAR,2015,7687.691,120.88,285.48,2355.46,612.18,3374.0
Morocco,MAR,2016,7632.1855,120.52,285.48,2366.94,633.06,3406.0
Morocco,MAR,2017,7921.619,124.16,282.2,2326.16,627.48,3360.0
Morocco,MAR,2018,8072.0864,126.4,288.8,2335.57,661.23,3412.0
Morocco,MAR,2019,8217.599,131.24,276.72,2283.06,694.98,3386.0
Morocco,MAR,2020,7545.995,120.12,278.84,2274.88,677.16,3351.0
Morocco,MAR,2021,8058.397,120.88,285.64,2289.23,686.25,3382.0
Mozambique,MOZ,1990,460.1237,14.44,112.72,1375.7,341.09,1843.95
Mozambique,MOZ,1991,473.612,15.0,108.85,1289.05,341.08,1753.98
Mozambique,MOZ,1992,436.3764,14.42,110.67,1294.82,338.37,1758.28
Mozambique,MOZ,1993,469.39783,13.38,116.91,1333.13,314.57,1777.99
Mozambique,MOZ,1994,476.37076,13.39,114.19,1323.36,294.05,1744.99
Mozambique,MOZ,1995,465.83328,21.07,130.11,1376.53,366.17,1893.88
Mozambique,MOZ,1996,502.40253,21.83,130.07,1463.38,370.98,1986.26
Mozambique,MOZ,1997,544.21405,21.17,132.64,1491.58,373.54,2018.94
Mozambique,MOZ,1998,584.0687,20.59,134.76,1512.04,369.84,2037.23
Mozambique,MOZ,1999,636.79175,19.79,129.75,1532.46,371.03,2053.03
Mozambique,MOZ,2000,628.6933,20.82,129.19,1538.49,358.34,2046.84
Mozambique,MOZ,2001,687.1935,19.47,126.69,1556.06,343.33,2045.55
Mozambique,MOZ,2002,731.9895,19.18,141.25,1592.08,356.69,2109.2
Mozambique,MOZ,2003,762.2862,20.34,146.42,1663.54,336.52,2166.82
Mozambique,MOZ,2004,801.4271,21.13,146.5,1632.74,336.44,2136.8
Mozambique,MOZ,2005,832.83887,21.83,144.99,1587.61,364.13,2118.56
Mozambique,MOZ,2006,890.45294,19.86,161.07,1670.13,346.57,2197.64
Mozambique,MOZ,2007,934.7363,19.96,161.24,1645.17,343.84,2170.2
Mozambique,MOZ,2008,977.19086,22.51,160.01,1704.24,368.09,2254.84
Mozambique,MOZ,2009,1011.5613,22.53,159.22,1729.62,342.78,2254.15
Mozambique,MOZ,2010,1047.5914,23.92,159.72,1828.53,344.79,2356.96
Mozambique,MOZ,2011,1092.7732,27.24,162.28,1817.79,363.69,2371.0
Mozambique,MOZ,2012,1137.2848,29.68,166.2,1724.01,358.11,2278.0
Mozambique,MOZ,2013,1179.67,29.36,153.28,1635.01,366.39,2184.04
Mozambique,MOZ,2014,1228.6569,32.16,140.84,1524.72,323.28,2021.0
Mozambique,MOZ,2015,1271.9619,33.88,130.96,1399.48,337.68,1902.0
Mozambique,MOZ,2016,1279.9205,33.04,127.64,1339.1,311.22,1811.0
Mozambique,MOZ,2017,1287.2349,36.6,132.92,1394.02,359.46,1923.0
Mozambique,MOZ,2018,1292.8977,35.8,132.16,1539.01,348.03,2055.0
Mozambique,MOZ,2019,1285.1848,34.16,139.96,1562.82,345.06,2082.0
Mozambique,MOZ,2020,1232.9856,34.48,148.76,1599.48,359.28,2142.0
Mozambique,MOZ,2021,1226.767,36.16,141.44,1617.64,374.76,2170.0
Myanmar,MMR,1990,581.6133,31.39,143.24,1237.39,369.56,1781.58
Myanmar,MMR,1991,579.3787,31.26,144.54,1252.18,351.43,1779.4
Myanmar,MMR,1992,597.2022,31.8,146.87,1263.41,340.59,1782.67
Myanmar,MMR,1993,635.1072,31.71,151.3,1280.95,367.18,1831.14
Myanmar,MMR,1994,669.37506,33.4,149.2,1286.24,341.31,1810.15
Myanmar,MMR,1995,708.5049,32.52,154.64,1327.95,356.02,1871.12
Myanmar,MMR,1996,746.4266,31.14,156.92,1348.47,357.27,1893.81
Myanmar,MMR,1997,781.59607,35.32,161.98,1390.25,365.13,1952.69
Myanmar,MMR,1998,816.5262,36.27,162.38,1389.58,364.5,1952.74
Myanmar,MMR,1999,875.4185,37.54,163.1,1414.41,338.52,1953.57
Myanmar,MMR,2000,973.3955,43.79,170.11,1454.83,363.51,2032.25
Myanmar,MMR,2001,1083.4194,46.16,174.09,1494.27,364.93,2079.45
Myanmar,MMR,2002,1198.0947,51.13,176.27,1503.21,391.17,2121.77
Myanmar,MMR,2003,1340.8727,57.52,180.54,1528.2,407.07,2173.33
Myanmar,MMR,2004,1511.1715,70.51,180.71,1508.93,445.0,2205.15
Myanmar,MMR,2005,1702.3097,76.13,182.87,1513.85,474.11,2246.96
Myanmar,MMR,2006,1914.2416,88.63,188.02,1551.88,489.11,2317.64
Myanmar,MMR,2007,2137.645,98.67,187.93,1564.52,543.15,2394.27
Myanmar,MMR,2008,2360.5432,109.55,193.36,1599.92,588.17,2490.99
Myanmar,MMR,2009,2591.0464,122.94,195.7,1571.95,638.22,2528.81
Myanmar,MMR,2010,2830.284,144.84,202.0,1689.91,632.25,2669.0
Myanmar,MMR,2011,3018.4617,148.6,198.48,1670.66,640.26,2658.0
Myanmar,MMR,2012,3187.115,156.56,198.6,1670.07,643.77,2669.0
Myanmar,MMR,2013,3409.649,161.24,197.28,1662.9,662.58,2684.0
Myanmar,MMR,2014,3658.5935,178.52,200.48,1693.98,655.02,2728.0
Myanmar,MMR,2015,3748.2942,188.24,200.72,1692.38,672.66,2754.0
Myanmar,MMR,2016,4109.5576,190.88,201.68,1704.4,675.0,2771.96
Myanmar,MMR,2017,4312.9473,192.6,203.36,1713.33,676.71,2786.0
Myanmar,MMR,2018,4556.2812,191.84,199.8,1686.87,698.49,2777.0
Myanmar,MMR,2019,4829.5366,183.0,202.84,1645.39,742.77,2774.0
Myanmar,MMR,2020,4947.0938,92.64,229.48,1984.37,516.51,2823.0
Myanmar,MMR,2021,4032.6257,91.88,223.0,2006.95,496.17,2818.0
Namibia,NAM,1990,6223.453,80.79,161.69,1570.82,316.93,2130.23
Namibia,NAM,1991,6510.012,83.14,161.22,1578.48,318.75,2141.59
Namibia,NAM,1992,6758.1025,77.27,160.22,1564.51,304.83,2106.83
Namibia,NAM,1993,6439.251,63.44,158.89,1550.25,293.57,2066.14
Namibia,NAM,1994,6346.299,60.35,159.52,1559.87,278.14,2057.88
Namibia,NAM,1995,6401.023,59.63,163.44,1588.03,283.46,2094.57
Namibia,NAM,1996,6426.38,62.41,168.51,1579.92,293.96,2104.8
Namibia,NAM,1997,6526.798,77.95,160.26,1538.24,385.17,2161.62
Namibia,NAM,1998,6575.763,74.45,157.48,1519.52,401.63,2153.07
Namibia,NAM,1999,6635.539,100.5,162.7,1570.86,426.78,2260.84
Namibia,NAM,2000,6713.0024,119.94,162.43,1572.98,488.0,2343.35
Namibia,NAM,2001,6655.7505,111.8,168.72,1597.43,486.43,2364.38
Namibia,NAM,2002,6855.839,96.42,164.31,1596.03,439.68,2296.44
Namibia,NAM,2003,7046.1475,101.89,166.47,1584.57,470.99,2323.92
Namibia,NAM,2004,7812.8613,99.56,163.26,1558.93,520.62,2342.37
Namibia,NAM,2005,7914.733,100.66,162.79,1570.0,482.82,2316.28
Namibia,NAM,2006,8373.482,98.26,162.37,1548.66,495.28,2304.57
Namibia,NAM,2007,8714.104,101.92,163.75,1527.2,501.77,2294.64
Namibia,NAM,2008,8826.273,109.64,155.87,1435.74,494.04,2195.3
Namibia,NAM,2009,8726.682,99.03,151.38,1424.31,462.14,2136.86
Namibia,NAM,2010,9115.507,102.44,150.0,1464.07,500.49,2216.99
Namibia,NAM,2011,9431.044,107.12,152.52,1488.08,512.28,2260.0
Namibia,NAM,2012,9747.819,104.08,167.12,1572.85,522.99,2367.04
Namibia,NAM,2013,10122.154,93.44,172.08,1621.94,514.53,2401.99
Namibia,NAM,2014,10554.564,98.6,166.8,1587.8,542.79,2395.99
Namibia,NAM,2015,10813.227,98.84,171.2,1630.02,555.93,2455.99
Namibia,NAM,2016,10627.635,101.2,172.2,1643.06,567.54,2484.0
Namibia,NAM,2017,10335.268,105.52,173.0,1647.88,580.59,2506.99
Namibia,NAM,2018,10266.171,103.44,176.8,1675.72,567.0,2522.96
Namibia,NAM,2019,10009.578,90.72,178.2,1733.04,573.03,2574.99
Namibia,NAM,2020,9048.184,103.48,179.72,1696.44,594.36,2574.0
Namibia,NAM,2021,9137.797,114.72,167.84,1654.32,627.12,2564.0
Nauru,NRU,2019,12000.611,311.81,149.12,1389.41,1135.26,2985.6
Nauru,NRU,2020,11958.172,304.84,157.11,1453.88,1103.05,3018.89
Nauru,NRU,2021,11947.395,322.69,158.63,1397.95,1149.17,3028.43
Nepal,NPL,1990,1554.602,33.57,172.13,1512.22,299.38,2017.31
Nepal,NPL,1991,1611.3595,33.1,174.15,1547.14,293.38,2047.77
Nepal,NPL,1992,1631.2307,32.5,173.56,1550.02,294.18,2050.26
Nepal,NPL,1993,1649.0082,31.77,168.09,1509.58,299.36,2008.8
Nepal,NPL,1994,1741.3093,31.93,178.01,1552.17,312.04,2074.15
Nepal,NPL,1995,1760.445,32.34,176.25,1548.49,310.33,2067.42
Nepal,NPL,1996,1815.3126,32.32,177.12,1549.3,294.93,2053.67
Nepal,NPL,1997,1868.7838,33.67,181.3,1596.94,304.43,2116.34
Nepal,NPL,1998,1888.2875,34.13,179.13,1573.17,312.88,2099.31
Nepal,NPL,1999,1935.6918,34.77,181.65,1618.04,333.68,2168.14
Nepal,NPL,2000,2020.8555,34.55,181.93,1594.33,319.79,2130.59
Nepal,NPL,2001,2084.2,34.81,183.2,1611.07,328.26,2157.34
Nepal,NPL,2002,2055.7227,35.2,184.09,1613.7,335.42,2168.42
Nepal,NPL,2003,2107.6409,36.17,190.42,1652.99,354.1,2233.68
Nepal,NPL,2004,2179.093,36.46,196.36,1688.33,354.08,2275.22
Nepal,NPL,2005,2230.789,37.33,201.64,1713.87,362.25,2315.1
Nepal,NPL,2006,2285.5122,37.81,198.89,1709.6,352.34,2298.64
Nepal,NPL,2007,2346.2593,38.7,202.6,1741.1,377.16,2359.56
Nepal,NPL,2008,2473.9417,39.68,206.19,1773.63,411.9,2431.41
Nepal,NPL,2009,2572.175,40.94,211.01,1800.8,435.08,2487.83
Nepal,NPL,2010,2682.6987,45.8,221.0,1781.7,481.5,2530.0
Nepal,NPL,2011,2763.8289,48.64,226.44,1809.02,482.94,2567.04
Nepal,NPL,2012,2886.0974,50.12,229.72,1836.92,502.2,2618.96
Nepal,NPL,2013,2982.287,51.36,233.84,1855.73,506.07,2647.0
Nepal,NPL,2014,3152.2932,52.04,239.88,1885.54,500.58,2678.04
Nepal,NPL,2015,3260.035,53.32,242.8,1909.98,504.9,2711.0
Nepal,NPL,2016,3244.6743,56.08,249.04,1947.45,551.43,2804.0
Nepal,NPL,2017,3495.5288,57.16,250.68,1953.44,567.72,2829.0
Nepal,NPL,2018,3719.3079,60.16,251.56,1952.09,548.19,2812.0
Nepal,NPL,2019,3922.0813,66.56,255.4,1969.54,553.5,2845.0
Nepal,NPL,2020,3761.8027,70.6,263.44,2009.22,556.74,2900.0
Nepal,NPL,2021,3831.9485,68.36,263.48,2033.2,579.96,2945.0
Netherlands,NLD,1990,36461.418,256.1,125.94,1618.93,1267.06,3268.03
Netherlands,NLD,1991,37057.582,268.08,128.06,1689.36,1246.55,3332.05
Netherlands,NLD,1992,37405.93,261.34,131.81,1688.48,1222.5,3304.13
Netherlands,NLD,1993,37613.254,286.92,123.75,1569.07,1334.51,3314.27
Netherlands,NLD,1994,38494.22,268.73,134.8,1596.53,1229.3,3229.36
Netherlands,NLD,1995,39498.137,304.07,136.04,1606.92,1311.19,3358.23
Netherlands,NLD,1996,40691.89,298.07,138.23,1595.73,1336.81,3368.83
Netherlands,NLD,1997,42235.49,283.75,133.17,1529.79,1318.66,3265.37
Netherlands,NLD,1998,43933.566,299.82,125.88,1523.49,1404.41,3353.6
Netherlands,NLD,1999,45839.133,296.82,121.7,1527.62,1328.67,3274.8
Netherlands,NLD,2000,47422.203,301.26,126.69,1516.73,1312.29,3256.96
Netherlands,NLD,2001,48160.785,305.04,129.22,1522.38,1290.92,3247.56
Netherlands,NLD,2002,47958.332,280.18,127.44,1544.0,1294.34,3245.96
Netherlands,NLD,2003,47806.883,257.74,133.09,1577.8,1173.62,3142.25
Netherlands,NLD,2004,48586.703,287.2,133.73,1578.23,1202.81,3201.97
Netherlands,NLD,2005,49467.434,288.47,132.81,1553.82,1263.92,3239.02
Netherlands,NLD,2006,51097.363,301.61,134.13,1591.53,1195.63,3222.9
Netherlands,NLD,2007,52909.97,283.69,141.73,1633.39,1188.41,3247.22
Netherlands,NLD,2008,53848.254,295.41,137.72,1605.91,1197.44,3236.48
Netherlands,NLD,2009,51607.605,304.98,138.45,1629.86,1144.53,3217.82
Netherlands,NLD,2010,52032.99,304.12,140.16,1649.49,1129.23,3223.0
Netherlands,NLD,2011,52594.23,299.44,139.56,1680.89,1105.11,3225.0
Netherlands,NLD,2012,51860.055,323.76,138.76,1651.01,1123.47,3237.0
Netherlands,NLD,2013,51640.08,320.96,139.08,1637.98,1135.98,3234.0
Netherlands,NLD,2014,52186.996,307.12,138.16,1633.31,1165.41,3244.0
Netherlands,NLD,2015,52974.117,308.92,135.8,1657.93,1171.35,3274.0
Netherlands,NLD,2016,53847.83,306.24,137.12,1633.2,1180.44,3257.0
Netherlands,NLD,2017,55088.633,271.72,149.88,1707.68,1143.72,3273.0
Netherlands,NLD,2018,56060.914,283.08,148.72,1616.39,1269.81,3318.0
Netherlands,NLD,2019,56784.04,273.44,160.6,1824.32,1209.6,3467.96
Netherlands,NLD,2020,54275.004,295.2,155.36,1773.71,1250.73,3475.0
Netherlands,NLD,2021,56617.35,297.92,152.52,1757.48,1256.04,3463.96
New Zealand,NZL,1990,28031.998,266.81,138.34,1650.81,1201.63,3257.59
New Zealand,NZL,1991,26415.002,248.99,139.32,1619.56,1155.45,3163.31
New Zealand,NZL,1992,26427.354,230.26,144.82,1648.4,1137.81,3161.28
New Zealand,NZL,1993,27797.71,244.12,155.3,1697.46,1124.22,3221.1
New Zealand,NZL,1994,28834.729,214.04,163.29,1746.64,1045.87,3169.84
New Zealand,NZL,1995,29757.475,263.08,160.73,1674.49,1110.66,3208.96
New Zealand,NZL,1996,30349.207,230.81,158.87,1704.86,1094.63,3189.17
New Zealand,NZL,1997,30567.518,229.9,157.6,1725.33,1089.81,3202.64
New Zealand,NZL,1998,30539.102,209.46,163.63,1797.99,1015.14,3186.22
New Zealand,NZL,1999,32035.045,207.26,164.13,1783.21,1018.72,3173.33
New Zealand,NZL,2000,32772.582,197.82,153.99,1794.82,1028.62,3175.25
New Zealand,NZL,2001,33708.703,215.04,147.7,1752.54,1015.68,3130.95
New Zealand,NZL,2002,34676.797,219.74,144.33,1728.11,1039.42,3131.61
New Zealand,NZL,2003,35546.098,222.78,144.64,1726.46,1026.9,3120.78
New Zealand,NZL,2004,36432.492,228.03,145.23,1722.39,1059.48,3155.13
New Zealand,NZL,2005,37219.805,222.71,146.16,1744.56,1070.51,3183.94
New Zealand,NZL,2006,37828.188,224.71,151.46,1711.32,1067.33,3154.82
New Zealand,NZL,2007,38611.98,238.73,139.98,1722.09,1091.88,3192.68
New Zealand,NZL,2008,37860.113,235.26,142.87,1747.87,1092.37,3218.36
New Zealand,NZL,2009,37432.832,220.35,149.29,1738.19,1050.87,3158.7
New Zealand,NZL,2010,37583.113,224.6,162.44,1717.72,1038.24,3143.0
New Zealand,NZL,2011,38137.492,273.88,146.88,1634.7,1201.5,3256.96
New Zealand,NZL,2012,38780.605,241.08,164.36,1738.26,1086.3,3230.0
New Zealand,NZL,2013,39521.074,250.12,163.08,1745.94,1138.86,3298.0
New Zealand,NZL,2014,40353.105,242.64,168.96,1777.52,1046.88,3235.99
New Zealand,NZL,2015,41020.312,229.84,173.12,1777.23,1026.81,3207.0
New Zealand,NZL,2016,41620.348,250.0,171.2,1738.98,1021.86,3182.03
New Zealand,NZL,2017,42218.54,227.92,170.28,1745.14,1023.66,3167.0
New Zealand,NZL,2018,42862.07,246.4,173.2,1722.71,1047.69,3190.0
New Zealand,NZL,2019,43110.37,242.56,168.04,1698.71,1020.69,3130.0
New Zealand,NZL,2020,41642.027,223.08,167.52,1687.9,1070.46,3148.96
New Zealand,NZL,2021,42915.453,218.44,162.6,1665.75,1081.17,3127.96
Nicaragua,NIC,1990,3409.776,50.86,132.05,1173.97,340.28,1697.16
Nicaragua,NIC,1991,3325.0916,49.04,138.06,1212.47,363.86,1763.42
Nicaragua,NIC,1992,3262.6296,52.53,121.07,1184.04,393.06,1750.7
Nicaragua,NIC,1993,3178.364,48.6,135.11,1242.46,391.5,1817.67
Nicaragua,NIC,1994,3214.453,46.19,126.39,1304.09,421.9,1898.56
Nicaragua,NIC,1995,3334.7903,43.85,125.7,1326.41,442.85,1938.81
Nicaragua,NIC,1996,3479.695,42.58,133.41,1414.07,363.15,1953.22
Nicaragua,NIC,1997,3555.97,44.13,136.12,1393.79,363.23,1937.28
Nicaragua,NIC,1998,3629.6926,49.82,145.93,1455.77,400.87,2052.39
Nicaragua,NIC,1999,3827.1252,57.99,152.56,1464.83,391.77,2067.15
Nicaragua,NIC,2000,3927.062,58.15,149.27,1485.58,430.75,2123.75
Nicaragua,NIC,2001,3989.1873,61.61,165.26,1602.27,464.87,2294.01
Nicaragua,NIC,2002,3968.637,62.72,166.68,1621.92,435.31,2286.64
Nicaragua,NIC,2003,4019.7146,62.54,167.96,1649.49,436.8,2316.79
Nicaragua,NIC,2004,4183.608,65.84,170.79,1664.83,458.44,2359.9
Nicaragua,NIC,2005,4308.015,68.88,172.21,1655.92,503.13,2400.14
Nicaragua,NIC,2006,4425.972,74.69,176.45,1634.88,523.88,2409.9
Nicaragua,NIC,2007,4586.271,74.89,179.91,1667.58,543.57,2465.95
Nicaragua,NIC,2008,4676.906,73.7,179.37,1666.15,539.2,2458.43
Nicaragua,NIC,2009,4457.9336,75.95,179.34,1686.81,519.05,2461.15
Nicaragua,NIC,2010,4586.874,79.76,164.96,1733.97,509.31,2488.0
Nicaragua,NIC,2011,4805.4023,80.24,168.44,1720.54,548.82,2518.04
Nicaragua,NIC,2012,5042.803,79.4,169.32,1771.94,506.34,2527.0
Nicaragua,NIC,2013,5214.529,83.08,164.92,1775.06,491.94,2515.0
Nicaragua,NIC,2014,5385.4985,95.16,162.16,1707.78,527.94,2493.04
Nicaragua,NIC,2015,5563.004,90.04,161.32,1731.83,513.81,2497.0
Nicaragua,NIC,2016,5734.355,90.48,167.6,1783.2,531.72,2573.0
Nicaragua,NIC,2017,5915.3755,93.6,166.12,1774.18,566.1,2600.0
Nicaragua,NIC,2018,5636.6396,90.92,172.24,1776.66,536.22,2576.04
Nicaragua,NIC,2019,5348.9873,108.32,164.44,1758.22,577.98,2608.96
Nicaragua,NIC,2020,5181.727,111.92,168.4,1784.79,559.89,2625.0
Nicaragua,NIC,2021,5638.748,111.24,172.64,1818.24,551.88,2654.0
Niger,NER,1990,1077.9115,50.36,178.86,1570.47,310.47,2110.15
Niger,NER,1991,1040.3634,47.65,164.63,1435.59,289.49,1937.35
Niger,NER,1992,1028.6552,51.81,165.41,1404.68,296.21,1918.11
Niger,NER,1993,999.92267,52.99,164.42,1383.77,293.99,1895.17
Niger,NER,1994,986.2578,52.7,169.74,1359.25,273.83,1855.53
Niger,NER,1995,977.48254,51.26,166.71,1386.47,318.87,1923.31
Niger,NER,1996,946.0726,56.2,167.73,1402.97,337.71,1964.59
Niger,NER,1997,929.0135,56.47,161.85,1443.77,377.52,2039.61
Niger,NER,1998,987.7097,57.79,178.78,1458.24,362.53,2057.33
Niger,NER,1999,952.4996,58.61,181.14,1475.0,376.82,2091.56
Niger,NER,2000,909.317,59.08,197.62,1564.77,379.81,2201.28
Niger,NER,2001,942.2681,59.71,207.02,1553.98,396.65,2217.36
Niger,NER,2002,954.8762,61.51,195.16,1514.32,419.47,2190.46
Niger,NER,2003,942.00543,65.96,207.83,1560.85,445.99,2280.62
Niger,NER,2004,912.4658,67.32,215.22,1599.21,450.53,2332.27
Niger,NER,2005,944.8482,68.4,216.99,1580.92,459.29,2325.6
Niger,NER,2006,965.35724,66.85,220.52,1590.42,447.73,2325.52
Niger,NER,2007,960.0925,68.04,226.23,1597.55,453.36,2345.18
Niger,NER,2008,997.0244,68.39,236.61,1606.21,491.86,2403.06
Niger,NER,2009,979.65405,61.53,238.01,1629.01,478.84,2407.39
Niger,NER,2010,1024.7384,44.0,316.2,1685.8,495.0,2541.0
Niger,NER,2011,1010.32697,42.8,304.08,1608.53,499.59,2455.0
Niger,NER,2012,1075.146,43.84,299.88,1702.61,450.63,2496.96
Niger,NER,2013,1089.8732,41.04,304.52,1694.08,463.32,2502.96
Niger,NER,2014,1119.1372,44.76,296.28,1665.68,494.28,2501.0
Niger,NER,2015,1124.41,42.52,304.6,1753.72,461.16,2562.0
Niger,NER,2016,1143.8607,42.64,314.64,1753.39,480.33,2591.0
Niger,NER,2017,1155.9735,41.72,308.12,1740.73,474.39,2564.96
Niger,NER,2018,1193.2656,42.04,316.8,1787.25,494.91,2641.0
Niger,NER,2019,1217.446,40.68,315.0,1734.52,505.8,2596.0
Niger,NER,2020,1214.5465,42.8,311.72,1765.14,524.34,2644.0
Niger,NER,2021,1186.5768,37.36,312.8,1702.38,485.46,2538.0
Nigeria,NGA,1990,3259.581,28.68,170.56,1523.47,478.57,2201.27
Nigeria,NGA,1991,3188.5103,28.4,173.95,1660.59,485.64,2348.57
Nigeria,NGA,1992,3253.034,25.79,179.89,1737.28,501.0,2443.96
Nigeria,NGA,1993,3106.4148,27.86,186.79,1784.97,533.45,2533.07
Nigeria,NGA,1994,2972.505,26.11,188.81,1765.31,526.81,2507.04
Nigeria,NGA,1995,2895.3506,30.55,195.19,1821.53,519.36,2566.62
Nigeria,NGA,1996,2941.5613,28.13,200.82,1801.41,530.47,2560.83
Nigeria,NGA,1997,2952.5193,27.81,203.46,1836.1,535.93,2603.29
Nigeria,NGA,1998,2953.478,30.77,206.23,1853.74,544.24,2634.98
Nigeria,NGA,1999,2896.148,30.43,207.84,1841.44,556.29,2636.0
Nigeria,NGA,2000,2963.2742,28.81,206.76,1838.72,536.24,2610.53
Nigeria,NGA,2001,3056.5112,32.68,200.17,1816.33,560.76,2609.94
Nigeria,NGA,2002,3431.733,32.55,202.6,1795.29,567.41,2597.84
Nigeria,NGA,2003,3585.9946,32.78,203.29,1788.98,571.83,2596.88
Nigeria,NGA,2004,3813.5273,34.21,206.65,1819.05,580.42,2640.33
Nigeria,NGA,2005,3951.1829,34.46,212.54,1843.93,596.61,2687.54
Nigeria,NGA,2006,4079.1357,37.81,213.61,1850.84,603.59,2705.84
Nigeria,NGA,2007,4231.764,43.23,212.56,1855.23,588.67,2699.69
Nigeria,NGA,2008,4396.801,39.18,213.5,1867.81,581.56,2702.05
Nigeria,NGA,2009,4622.364,37.47,216.67,1893.63,514.47,2662.23
Nigeria,NGA,2010,4857.266,38.64,217.56,1819.99,495.81,2572.0
Nigeria,NGA,2011,4975.638,38.92,213.88,1810.67,496.53,2560.0
Nigeria,NGA,2012,5045.4717,35.96,215.44,1791.68,502.92,2546.0
Nigeria,NGA,2013,5238.8325,36.72,210.88,1786.28,487.08,2520.96
Nigeria,NGA,2014,5424.9243,37.92,214.64,1794.82,528.66,2576.04
Nigeria,NGA,2015,5429.0996,34.72,212.2,1802.68,518.4,2568.0
Nigeria,NGA,2016,5209.074,31.84,217.6,1797.63,510.93,2558.0
Nigeria,NGA,2017,5120.0054,31.24,222.2,1765.62,536.94,2556.0
Nigeria,NGA,2018,5089.778,30.64,219.92,1758.05,523.35,2531.96
Nigeria,NGA,2019,5076.368,29.6,215.56,1776.85,517.95,2539.96
Nigeria,NGA,2020,4865.087,29.16,210.88,1747.59,521.37,2509.0
Nigeria,NGA,2021,4922.6323,29.04,207.32,1752.96,513.72,2503.04
North Macedonia,MKD,1992,9869.13,85.61,185.67,1541.21,521.22,2333.7
North Macedonia,MKD,1993,9228.607,96.37,168.75,1485.6,544.53,2295.24
North Macedonia,MKD,1994,9132.368,113.11,183.74,1747.7,624.2,2668.76
North Macedonia,MKD,1995,9023.713,103.78,178.22,1697.2,580.71,2559.91
North Macedonia,MKD,1996,9083.668,101.06,170.66,1644.28,643.09,2559.08
North Macedonia,MKD,1997,9202.275,92.31,192.89,1833.12,632.77,2751.1
North Macedonia,MKD,1998,9462.709,99.93,189.61,1821.82,757.86,2869.22
North Macedonia,MKD,1999,9826.216,107.02,183.24,1729.27,788.58,2808.11
North Macedonia,MKD,2000,10226.541,106.41,179.39,1734.5,748.71,2769.01
North Macedonia,MKD,2001,9871.304,101.45,172.53,1606.19,765.7,2645.87
North Macedonia,MKD,2002,10091.774,115.44,186.07,1630.46,802.24,2734.21
North Macedonia,MKD,2003,10282.4,113.42,174.14,1631.46,835.01,2754.04
North Macedonia,MKD,2004,10732.449,123.32,179.31,1668.91,914.43,2885.96
North Macedonia,MKD,2005,11215.671,119.29,171.93,1620.3,883.64,2795.16
North Macedonia,MKD,2006,11772.328,123.52,170.77,1568.69,981.57,2844.55
North Macedonia,MKD,2007,12513.978,146.62,169.53,1628.06,1092.35,3036.56
North Macedonia,MKD,2008,13177.212,129.95,177.0,1714.86,956.31,2978.12
North Macedonia,MKD,2009,13105.799,130.21,188.2,1729.84,964.82,3013.07
North Macedonia,MKD,2010,13517.428,140.76,187.32,1705.98,941.94,2976.0
North Macedonia,MKD,2011,13809.965,137.2,186.88,1684.91,918.0,2926.99
North Macedonia,MKD,2012,13730.258,141.04,187.0,1685.89,934.11,2948.03
