Entity,Code_x,Year,Mean BMI (male),Code_y,Mean BMI (female),Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Lebanon,LBN,1993,25.7296819,LBN,26.08139215,703.04504,1505.7198
Lebanon,LBN,1994,25.83418446,LBN,26.16230504,697.37604,1553.405
Lebanon,LBN,1995,25.93783407,LBN,26.24206537,702.13403,1553.0901
Lebanon,LBN,1996,26.04075739,LBN,26.32109442,696.2075,1540.8705
Lebanon,LBN,1997,26.14262802,LBN,26.39919425,728.1228,1521.3351
Lebanon,LBN,1998,26.24510783,LBN,26.47671085,749.2091,1485.5935
Lebanon,LBN,1999,26.34728218,LBN,26.55311595,778.17755,1458.3625
Lebanon,LBN,2000,26.44767647,LBN,26.62727327,753.2373,1432.9941
Lebanon,LBN,2001,26.54648565,LBN,26.69876457,798.791,1457.2776
Lebanon,LBN,2002,26.6443612,LBN,26.76706445,789.3453,1507.4324
Lebanon,LBN,2003,26.74213186,LBN,26.83170389,805.847,1526.0381
Lebanon,LBN,2004,26.84005645,LBN,26.89323735,824.6911,1558.3397
Lebanon,LBN,2005,26.93771281,LBN,26.95131251,813.94684,1575.238
Lebanon,LBN,2006,27.03562945,LBN,27.00762433,862.3206,1552.032
Lebanon,LBN,2007,27.13562394,LBN,27.06450174,860.76843,1591.9641
Lebanon,LBN,2008,27.2399006,LBN,27.12469691,828.92413,1563.1421
Lebanon,LBN,2009,27.34741566,LBN,27.18710575,853.83673,1558.8999
Lebanon,LBN,2010,27.45644545,LBN,27.25037629,945.1132,1846.5637
Lebanon,LBN,2011,27.56703104,LBN,27.31417675,952.86707,1910.6832
Lebanon,LBN,2012,27.6781438,LBN,27.37925231,948.842,1991.0044
Lebanon,LBN,2013,27.78942114,LBN,27.4455086,919.39594,1907.5027
Lebanon,LBN,2014,27.90108797,LBN,27.51260041,844.2006,1821.3577
Lebanon,LBN,2015,28.01263058,LBN,27.57999447,826.9696,1875.7307
Lebanon,LBN,2016,28.1243274,LBN,27.64767452,866.0384,1965.1875
Lesotho,LSO,1975,19.34776657,LSO,24.2813146,230.67993,1504.0347
Lesotho,LSO,1976,19.45438262,LSO,24.37429186,238.62207,1570.4879
Lesotho,LSO,1977,19.55882266,LSO,24.4634544,213.6788,1656.361
Lesotho,LSO,1978,19.6615259,LSO,24.5495632,230.55887,1701.6162
Lesotho,LSO,1979,19.7623384,LSO,24.63263353,258.31378,1615.7734
Lesotho,LSO,1980,19.86107597,LSO,24.71323779,263.13904,1583.8944
Lesotho,LSO,1981,19.95820704,LSO,24.79066084,282.06705,1616.9452
Lesotho,LSO,1982,20.05383051,LSO,24.86553127,288.7121,1558.2698
Lesotho,LSO,1983,20.14750586,LSO,24.93807351,275.71182,1607.9329
Lesotho,LSO,1984,20.23929855,LSO,25.00863483,293.50858,1558.2131
Lesotho,LSO,1985,20.32922862,LSO,25.07751369,273.4419,1569.1537
Lesotho,LSO,1986,20.4194841,LSO,25.14828116,302.36865,1542.0713
Lesotho,LSO,1987,20.50977683,LSO,25.22031554,302.27402,1506.7534
Lesotho,LSO,1988,20.59957639,LSO,25.29342933,296.4285,1514.6514
Lesotho,LSO,1989,20.68839676,LSO,25.36686188,290.821,1540.9081
Lesotho,LSO,1990,20.77564195,LSO,25.44032294,281.40372,1554.2582
Lesotho,LSO,1991,20.86197583,LSO,25.5139279,289.3536,1597.8829
Lesotho,LSO,1992,20.94692223,LSO,25.5879357,283.20255,1607.7085
Lesotho,LSO,1993,21.03018763,LSO,25.66141828,282.19568,1613.727
Lesotho,LSO,1994,21.1119271,LSO,25.73407591,281.2241,1648.7844
Lesotho,LSO,1995,21.19276575,LSO,25.80687834,269.9173,1583.981
Lesotho,LSO,1996,21.27327177,LSO,25.8790668,272.7051,1637.7046
Lesotho,LSO,1997,21.35333554,LSO,25.95126337,282.49716,1665.2019
Lesotho,LSO,1998,21.43362396,LSO,26.02341572,280.45013,1700.2081
Lesotho,LSO,1999,21.514544,LSO,26.09564235,287.2314,1725.8889
Lesotho,LSO,2000,21.59530603,LSO,26.16756188,291.0157,1739.5381
Lesotho,LSO,2001,21.67681227,LSO,26.23849719,296.60223,1769.3518
Lesotho,LSO,2002,21.75939551,LSO,26.3087109,296.9988,1811.1423
Lesotho,LSO,2003,21.84321035,LSO,26.3784341,283.5874,1847.0295
Lesotho,LSO,2004,21.92779544,LSO,26.44726703,290.18225,1883.1995
Lesotho,LSO,2005,22.01257001,LSO,26.51428505,299.5319,1920.9761
Lesotho,LSO,2006,22.09683717,LSO,26.57943471,311.61108,1945.273
Lesotho,LSO,2007,22.17888031,LSO,26.64301123,299.18805,1938.1893
Lesotho,LSO,2008,22.25732781,LSO,26.70450873,286.45667,1956.8804
Lesotho,LSO,2009,22.33154978,LSO,26.76375129,292.56052,1961.9918
Lesotho,LSO,2010,22.40253757,LSO,26.82082997,304.35086,1937.956
Lesotho,LSO,2011,22.47260737,LSO,26.87640084,320.32535,1920.8015
Lesotho,LSO,2012,22.54162627,LSO,26.93060956,315.3534,1877.7341
Lesotho,LSO,2013,22.60935266,LSO,26.98303049,298.66376,1752.1451
Lesotho,LSO,2014,22.67718248,LSO,27.03458079,456.24136,1503.0096
Lesotho,LSO,2015,22.74478919,LSO,27.08541739,440.32874,1389.7968
Lesotho,LSO,2016,22.81298191,LSO,27.1352051,405.66467,1428.3
Liberia,LBR,1975,20.29537012,LBR,19.61916403,439.66266,1607.3994
Liberia,LBR,1976,20.42458595,LBR,19.77955244,453.79614,1711.2397
Liberia,LBR,1977,20.55404417,LBR,19.93912151,456.06567,1832.1705
Liberia,LBR,1978,20.68343175,LBR,20.09781879,470.42346,1803.6505
Liberia,LBR,1979,20.8124583,LBR,20.25554502,452.57227,1862.3518
Liberia,LBR,1980,20.94124582,LBR,20.41220537,410.01508,1832.4196
Liberia,LBR,1981,21.07259181,LBR,20.57264564,396.6115,1889.9126
Liberia,LBR,1982,21.20551962,LBR,20.73572536,454.16064,1889.1593
Liberia,LBR,1983,21.3400844,LBR,20.90098925,483.1262,1760.2087
Liberia,LBR,1984,21.47525786,LBR,21.06769922,473.41833,1733.9364
Liberia,LBR,1985,21.61039017,LBR,21.23520212,509.39203,1696.698
Liberia,LBR,1986,21.75207982,LBR,21.41365378,467.40118,1743.6667
Liberia,LBR,1987,21.89857907,LBR,21.60036712,397.95346,1736.6832
Liberia,LBR,1988,22.04871102,LBR,21.79392706,361.6778,1774.589
Liberia,LBR,1989,22.20086353,LBR,21.99230215,311.3201,1739.5013
Liberia,LBR,1990,22.35435755,LBR,22.19379584,346.6366,1563.1527
Liberia,LBR,1991,22.48086799,LBR,22.35943187,588.04877,1747.7822
Liberia,LBR,1992,22.58206813,LBR,22.49503866,553.9775,1549.8777
Liberia,LBR,1993,22.66104165,LBR,22.60485011,492.6644,1364.7123
Liberia,LBR,1994,22.7202163,LBR,22.6942709,514.9813,1314.1252
Liberia,LBR,1995,22.76202006,LBR,22.7687926,501.37186,1278.5652
Liberia,LBR,1996,22.79890908,LBR,22.84431979,518.2514,1310.2587
Liberia,LBR,1997,22.83281016,LBR,22.92351454,579.61456,1414.5134
Liberia,LBR,1998,22.86602136,LBR,23.00908676,514.74475,1407.6124
Liberia,LBR,1999,22.89915062,LBR,23.10248657,486.26227,1413.6528
Liberia,LBR,2000,22.93354995,LBR,23.20456234,454.6224,1507.3868
Liberia,LBR,2001,22.97369902,LBR,23.31965225,453.6135,1456.9966
Liberia,LBR,2002,23.01816767,LBR,23.44367385,466.3388,1470.4984
Liberia,LBR,2003,23.06533157,LBR,23.57379505,498.13107,1442.4275
Liberia,LBR,2004,23.11172403,LBR,23.70753445,526.1228,1465.0223
Liberia,LBR,2005,23.15458635,LBR,23.841863,528.1734,1489.4136
Liberia,LBR,2006,23.19234704,LBR,23.9756473,516.0376,1423.2303
Liberia,LBR,2007,23.22337078,LBR,24.10852702,491.1655,1451.3914
Liberia,LBR,2008,23.24623445,LBR,24.24022123,500.4994,1517.2622
Liberia,LBR,2009,23.25903516,LBR,24.36935908,503.27737,1535.116
Liberia,LBR,2010,23.26140871,LBR,24.49533472,496.36902,1473.0007
Liberia,LBR,2011,23.25526667,LBR,24.61821643,481.53296,1464.5824
Liberia,LBR,2012,23.24132978,LBR,24.73724772,544.1275,1408.8804
Liberia,LBR,2013,23.22349412,LBR,24.85411102,500.08032,1425.976
Liberia,LBR,2014,23.20656943,LBR,24.97003463,517.7404,1443.2422
Liberia,LBR,2015,23.18944146,LBR,25.08513957,517.6367,1426.3613
Liberia,LBR,2016,23.17230055,LBR,25.19952427,497.03403,1480.6533
Libya,LBY,2010,26.60715386,LBY,29.11139692,811.0398,1850.7434
Libya,LBY,2011,26.67948851,LBY,29.1846358,866.1315,1905.1418
Libya,LBY,2012,26.75305026,LBY,29.25915438,918.31024,2063.8633
Libya,LBY,2013,26.82715928,LBY,29.3349823,813.7759,2119.0571
Libya,LBY,2014,26.90212615,LBY,29.41154032,703.1228,2208.0261
Libya,LBY,2015,26.97740739,LBY,29.4889323,829.6435,2064.7285
Libya,LBY,2016,27.05258408,LBY,29.56632955,810.45087,2078.303
Lithuania,LTU,1992,25.83958133,LTU,26.33467569,738.15027,1772.8689
Lithuania,LTU,1993,25.86087942,LTU,26.30281636,667.8457,1706.8333
Lithuania,LTU,1994,25.88478113,LTU,26.27167123,603.1638,1727.6328
Lithuania,LTU,1995,25.91173186,LTU,26.24272654,537.3643,1838.4517
Lithuania,LTU,1996,25.94347627,LTU,26.21774963,606.96106,1909.3564
Lithuania,LTU,1997,25.98097647,LTU,26.19723133,662.0638,2048.6023
Lithuania,LTU,1998,26.0251855,LTU,26.18235284,657.4828,2052.3762
Lithuania,LTU,1999,26.07590614,LTU,26.17290157,694.00574,1961.6465
Lithuania,LTU,2000,26.13244116,LTU,26.16773997,659.789,2003.5055
Lithuania,LTU,2001,26.19489644,LTU,26.16554497,738.222,2034.8048
Lithuania,LTU,2002,26.26236335,LTU,26.16619972,787.89667,1978.6401
Lithuania,LTU,2003,26.33411331,LTU,26.16840579,821.98047,1958.6302
Lithuania,LTU,2004,26.40783993,LTU,26.17037486,831.7423,1986.4236
Lithuania,LTU,2005,26.4822194,LTU,26.17082368,884.01666,2022.4653
Lithuania,LTU,2006,26.55687505,LTU,26.16927978,888.9337,2026.0072
Lithuania,LTU,2007,26.63069393,LTU,26.16582758,905.0572,2076.317
Lithuania,LTU,2008,26.70171381,LTU,26.16014758,900.3564,2037.1797
Lithuania,LTU,2009,26.77006705,LTU,26.15163337,868.57465,2020.2566
Lithuania,LTU,2010,26.83572741,LTU,26.1407434,861.3408,1907.1318
Lithuania,LTU,2011,26.89992044,LTU,26.12850919,870.8955,1985.032
Lithuania,LTU,2012,26.96332654,LTU,26.1151855,818.4479,2016.6633
Lithuania,LTU,2013,27.0265167,LTU,26.10167121,828.52673,2057.5676
Lithuania,LTU,2014,27.09018652,LTU,26.08781163,848.07965,2034.1472
Lithuania,LTU,2015,27.15383776,LTU,26.07351097,866.4928,1995.6204
Lithuania,LTU,2016,27.21831369,LTU,26.05921691,865.9431,1988.2026
Luxembourg,LUX,2000,26.22599759,LUX,25.24519173,1301.7727,1783.1769
Luxembourg,LUX,2001,26.31422492,LUX,25.29336077,1370.3943,1674.9666
Luxembourg,LUX,2002,26.40203851,LUX,25.33950784,1352.7902,1692.7999
Luxembourg,LUX,2003,26.48896476,LUX,25.38349946,1357.5757,1669.6777
Luxembourg,LUX,2004,26.57417606,LUX,25.42540475,1383.9081,1633.9407
Luxembourg,LUX,2005,26.65617582,LUX,25.46530268,1347.257,1669.3079
Luxembourg,LUX,2006,26.73434986,LUX,25.50287243,1301.7858,1722.3086
Luxembourg,LUX,2007,26.80731877,LUX,25.53801283,1295.0817,1746.3064
Luxembourg,LUX,2008,26.87421614,LUX,25.57050859,1311.0171,1756.9526
Luxembourg,LUX,2009,26.93583866,LUX,25.60053982,1294.6123,1784.7946
Luxembourg,LUX,2010,26.99118262,LUX,25.62736803,1265.364,1825.1434
Luxembourg,LUX,2011,27.04110241,LUX,25.65154548,1233.9324,1830.1223
Luxembourg,LUX,2012,27.0859871,LUX,25.67373988,1247.6251,1792.3877
Luxembourg,LUX,2013,27.12758295,LUX,25.69526896,1246.6322,1762.337
Luxembourg,LUX,2014,27.16737369,LUX,25.715996,1239.5093,1802.5583
Luxembourg,LUX,2015,27.20635551,LUX,25.73596913,1253.2222,1752.0576
Luxembourg,LUX,2016,27.24497208,LUX,25.75479558,1251.3975,1746.3347
Madagascar,MDG,1975,18.50588508,MDG,18.59643242,309.35468,1944.783
Madagascar,MDG,1976,18.61597721,MDG,18.68722453,314.3259,1982.8474
Madagascar,MDG,1977,18.72591727,MDG,18.77758581,287.82373,1903.9766
Madagascar,MDG,1978,18.83563905,MDG,18.86731833,319.86945,1846.724
Madagascar,MDG,1979,18.94483604,MDG,18.95648246,315.10458,1817.0315
Madagascar,MDG,1980,19.05415485,MDG,19.04487787,322.78647,1821.4988
Madagascar,MDG,1981,19.16303019,MDG,19.13291515,318.3893,1830.5875
Madagascar,MDG,1982,19.27117192,MDG,19.22054137,287.58325,1695.2983
Madagascar,MDG,1983,19.37942538,MDG,19.30743163,291.7552,1827.5574
Madagascar,MDG,1984,19.48703939,MDG,19.39428889,295.40582,1803.5508
Madagascar,MDG,1985,19.59316299,MDG,19.48000586,289.43494,1800.3663
Madagascar,MDG,1986,19.69803698,MDG,19.56477992,285.1953,1798.5404
Madagascar,MDG,1987,19.80178716,MDG,19.64844068,283.005,1724.0823
Madagascar,MDG,1988,19.9037822,MDG,19.73102407,280.7735,1636.2051
Madagascar,MDG,1989,20.0034265,MDG,19.81237865,283.06546,1641.7252
Madagascar,MDG,1990,20.1006672,MDG,19.89208934,284.91003,1642.6681
Madagascar,MDG,1991,20.19402803,MDG,19.96819537,277.99615,1564.1183
Madagascar,MDG,1992,20.28287079,MDG,20.0406907,269.92117,1572.1064
Madagascar,MDG,1993,20.36677693,MDG,20.10961843,268.40594,1570.7657
Madagascar,MDG,1994,20.44608061,MDG,20.17531811,262.30188,1524.1886
Madagascar,MDG,1995,20.52105099,MDG,20.23845684,269.23196,1511.3694
Madagascar,MDG,1996,20.59106574,MDG,20.29803139,261.8069,1511.3433
Madagascar,MDG,1997,20.65671881,MDG,20.35514475,269.63382,1502.29
Madagascar,MDG,1998,20.71816162,MDG,20.40930993,248.74768,1520.7065
Madagascar,MDG,1999,20.77629846,MDG,20.46126414,245.55263,1518.5685
Madagascar,MDG,2000,20.83110452,MDG,20.51078957,236.11046,1530.2808
Madagascar,MDG,2001,20.88385302,MDG,20.55855857,225.88025,1534.328
Madagascar,MDG,2002,20.93473185,MDG,20.60378456,223.24147,1494.8591
Madagascar,MDG,2003,20.98377772,MDG,20.64677013,230.47417,1513.7662
Madagascar,MDG,2004,21.03194804,MDG,20.68701548,227.22047,1519.7279
Madagascar,MDG,2005,21.07830373,MDG,20.72400673,235.10492,1582.8606
Madagascar,MDG,2006,21.1249911,MDG,20.76097307,251.65152,1586.7103
Madagascar,MDG,2007,21.1712458,MDG,20.79771797,243.94383,1604.3595
Madagascar,MDG,2008,21.21668178,MDG,20.83470794,242.69572,1574.8801
Madagascar,MDG,2009,21.26063159,MDG,20.87200408,226.2441,1593.4535
Madagascar,MDG,2010,21.30385524,MDG,20.9103685,231.09363,1629.2189
Madagascar,MDG,2011,21.34802679,MDG,20.94972463,214.18875,1664.2197
Madagascar,MDG,2012,21.39319675,MDG,20.98954649,204.57129,1663.6206
Madagascar,MDG,2013,21.43885222,MDG,21.02935667,202.54831,1585.7327
Madagascar,MDG,2014,21.48526885,MDG,21.06913456,192.18033,1551.1199
Madagascar,MDG,2015,21.531647,MDG,21.10766375,198.78952,1498.757
Madagascar,MDG,2016,21.57781202,MDG,21.14453119,207.33658,1493.9166
Malawi,MWI,1975,18.90139991,MWI,19.32017174,358.13586,1746.0991
Malawi,MWI,1976,19.01950317,MWI,19.43612899,352.2712,1754.4446
Malawi,MWI,1977,19.13708212,MWI,19.55137096,365.15594,1724.07
Malawi,MWI,1978,19.25395057,MWI,19.66574089,370.10767,1691.2736
Malawi,MWI,1979,19.37057803,MWI,19.77954636,367.74945,1640.9274
Malawi,MWI,1980,19.48716075,MWI,19.8926459,332.90878,1620.9761
Malawi,MWI,1981,19.60293598,MWI,20.00458043,359.96573,1604.4445
Malawi,MWI,1982,19.71777292,MWI,20.11574847,343.60474,1587.7977
Malawi,MWI,1983,19.83203119,MWI,20.22605702,286.48856,1531.124
Malawi,MWI,1984,19.94551194,MWI,20.33623525,271.08618,1464.2522
Malawi,MWI,1985,20.05751678,MWI,20.44536368,265.56738,1488.9133
Malawi,MWI,1986,20.16858261,MWI,20.55440094,280.76562,1451.9504
Malawi,MWI,1987,20.27896278,MWI,20.66262737,275.41644,1459.4664
Malawi,MWI,1988,20.3881477,MWI,20.77031056,249.12785,1506.314
Malawi,MWI,1989,20.49613337,MWI,20.87757178,233.19983,1482.1125
Malawi,MWI,1990,20.60246976,MWI,20.98416187,237.34181,1449.5509
Malawi,MWI,1991,20.70721114,MWI,21.0893924,231.99042,1445.1855
Malawi,MWI,1992,20.80988026,MWI,21.19310862,212.81738,1334.1245
Malawi,MWI,1993,20.90935545,MWI,21.29527657,217.65811,1383.1835
Malawi,MWI,1994,21.00607319,MWI,21.39625446,212.74799,1440.0331
Malawi,MWI,1995,21.10003134,MWI,21.4965214,247.3163,1524.3044
Malawi,MWI,1996,21.19133228,MWI,21.59595535,232.90643,1544.6348
Malawi,MWI,1997,21.28049109,MWI,21.69499238,241.55669,1584.8842
Malawi,MWI,1998,21.36766277,MWI,21.79333219,253.21179,1643.5537
Malawi,MWI,1999,21.45272941,MWI,21.89137366,257.0514,1706.109
Malawi,MWI,2000,21.53583343,MWI,21.988064,265.4886,1729.0935
Malawi,MWI,2001,21.61632891,MWI,22.08264065,289.92755,1739.5552
Malawi,MWI,2002,21.6947894,MWI,22.17406995,291.66473,1680.7815
Malawi,MWI,2003,21.77107304,MWI,22.26259921,291.325,1675.3037
Malawi,MWI,2004,21.84559846,MWI,22.34791212,278.62488,1687.4766
Malawi,MWI,2005,21.91738314,MWI,22.42998255,283.79855,1707.2498
Malawi,MWI,2006,21.98697492,MWI,22.50958999,297.55127,1764.6837
Malawi,MWI,2007,22.05385567,MWI,22.58727018,316.1682,1766.4998
Malawi,MWI,2008,22.11760038,MWI,22.66364067,344.45636,1764.9928
Malawi,MWI,2009,22.17801342,MWI,22.73887943,361.85513,1747.0046
Malawi,MWI,2010,22.23636434,MWI,22.81325958,333.05298,1941.4358
Malawi,MWI,2011,22.29488663,MWI,22.88810407,350.20105,1934.1718
Malawi,MWI,2012,22.35420073,MWI,22.96320598,356.1645,1953.2083
Malawi,MWI,2013,22.4142858,MWI,23.0389158,369.34793,1937.1198
Malawi,MWI,2014,22.47520458,MWI,23.11493148,391.3047,1882.5767
Malawi,MWI,2015,22.53632451,MWI,23.19040869,404.01068,1916.315
Malawi,MWI,2016,22.59813348,MWI,23.26532312,431.3798,1870.024
Malaysia,MYS,1975,20.84961118,MYS,20.68138774,616.89514,1902.189
Malaysia,MYS,1976,20.95990885,MYS,20.83808823,644.7855,1887.8076
Malaysia,MYS,1977,21.07063823,MYS,20.99373246,636.1211,1905.5358
Malaysia,MYS,1978,21.18104889,MYS,21.14815817,666.6202,1892.8851
Malaysia,MYS,1979,21.29103153,MYS,21.30144947,687.77484,1926.9736
Malaysia,MYS,1980,21.40079561,MYS,21.45372409,729.09595,1916.9241
Malaysia,MYS,1981,21.50976443,MYS,21.60451831,786.5352,1835.4578
Malaysia,MYS,1982,21.61808221,MYS,21.75390301,795.28455,1818.6382
Malaysia,MYS,1983,21.72561424,MYS,21.90166311,816.2357,1821.0007
Malaysia,MYS,1984,21.83219454,MYS,22.04754545,862.9476,1774.2963
Malaysia,MYS,1985,21.93753004,MYS,22.19183459,865.16504,1676.8762
Malaysia,MYS,1986,22.04139256,MYS,22.33452108,869.0208,1656.6437
Malaysia,MYS,1987,22.14415886,MYS,22.47545949,849.98865,1617.6818
Malaysia,MYS,1988,22.24619564,MYS,22.61482732,795.6097,1688.9061
Malaysia,MYS,1989,22.34728077,MYS,22.75234783,843.53064,1641.4209
Malaysia,MYS,1990,22.44815273,MYS,22.88785563,843.02386,1648.892
Malaysia,MYS,1991,22.55189133,MYS,23.02524928,783.74963,1689.7649
Malaysia,MYS,1992,22.65882864,MYS,23.16411687,812.5065,1761.027
Malaysia,MYS,1993,22.76901742,MYS,23.30417986,819.71356,1776.5061
Malaysia,MYS,1994,22.882511,MYS,23.44467412,818.6697,1804.432
Malaysia,MYS,1995,22.99890959,MYS,23.58563729,826.9875,1861.9155
Malaysia,MYS,1996,23.11834383,MYS,23.72694463,776.58527,1915.7169
Malaysia,MYS,1997,23.24006403,MYS,23.86857958,779.0431,1886.6664
Malaysia,MYS,1998,23.36358177,MYS,24.01005512,781.32935,1871.849
Malaysia,MYS,1999,23.48829306,MYS,24.1505978,788.83875,1875.487
Malaysia,MYS,2000,23.61284686,MYS,24.28951206,787.6631,1800.3989
Malaysia,MYS,2001,23.73573512,MYS,24.42472607,786.699,1774.0641
Malaysia,MYS,2002,23.85733082,MYS,24.55663888,790.3509,1706.946
Malaysia,MYS,2003,23.97716993,MYS,24.68533306,775.3919,1730.951
Malaysia,MYS,2004,24.09511683,MYS,24.81145656,790.55963,1728.8741
Malaysia,MYS,2005,24.21140098,MYS,24.93602557,763.5205,1705.7439
Malaysia,MYS,2006,24.32601482,MYS,25.05939445,748.5633,1726.845
Malaysia,MYS,2007,24.43819478,MYS,25.18250665,746.7115,1746.5826
Malaysia,MYS,2008,24.54764707,MYS,25.30571411,746.632,1704.718
Malaysia,MYS,2009,24.65477924,MYS,25.42984114,745.79504,1740.8584
Malaysia,MYS,2010,24.76068397,MYS,25.55496098,787.2246,1710.8738
Malaysia,MYS,2011,24.86697157,MYS,25.68074698,784.77686,1732.423
Malaysia,MYS,2012,24.97356078,MYS,25.80701703,790.1225,1736.129
Malaysia,MYS,2013,25.07996866,MYS,25.93292152,788.31915,1715.3152
Malaysia,MYS,2014,25.18671194,MYS,26.05849952,798.5103,1656.5078
Malaysia,MYS,2015,25.29432954,MYS,26.18244383,822.1706,1662.3854
Malaysia,MYS,2016,25.40068289,MYS,26.30422774,795.7399,1655.3293
Maldives,MDV,1975,19.94951172,MDV,20.73414308,259.66104,1161.1823
Maldives,MDV,1976,20.06486284,MDV,20.9107014,271.7612,1255.1094
Maldives,MDV,1977,20.18221172,MDV,21.08910184,242.37265,1327.5728
Maldives,MDV,1978,20.30080651,MDV,21.26812701,241.8503,1396.8334
Maldives,MDV,1979,20.41936269,MDV,21.44701729,227.16103,1516.5586
Maldives,MDV,1980,20.53770371,MDV,21.62434829,279.38535,1568.0171
Maldives,MDV,1981,20.6527265,MDV,21.79656786,282.69666,1579.5328
Maldives,MDV,1982,20.76500094,MDV,21.964133,280.95123,1635.0913
Maldives,MDV,1983,20.8751246,MDV,22.12696829,324.44168,1554.0765
Maldives,MDV,1984,20.98302743,MDV,22.28581483,347.37103,1520.7478
Maldives,MDV,1985,21.08844225,MDV,22.44106813,347.29034,1533.6846
Maldives,MDV,1986,21.18792967,MDV,22.5879738,352.68637,1575.7794
Maldives,MDV,1987,21.28262879,MDV,22.72761749,348.9269,1512.9424
Maldives,MDV,1988,21.37366508,MDV,22.8607927,369.8608,1486.8741
Maldives,MDV,1989,21.46138052,MDV,22.98873767,440.00476,1583.52
Maldives,MDV,1990,21.54715625,MDV,23.11227345,374.58392,1545.5056
Maldives,MDV,1991,21.63164747,MDV,23.23153086,390.54803,1590.1334
Maldives,MDV,1992,21.71591284,MDV,23.34775834,405.51593,1523.4641
Maldives,MDV,1993,21.80095476,MDV,23.46159335,425.8223,1526.4177
Maldives,MDV,1994,21.88757353,MDV,23.57296349,431.6311,1584.1067
Maldives,MDV,1995,21.97588034,MDV,23.6832781,422.26987,1546.2922
Maldives,MDV,1996,22.06913663,MDV,23.79583745,432.68942,1546.4608
Maldives,MDV,1997,22.16670167,MDV,23.91045996,456.5971,1485.7198
Maldives,MDV,1998,22.26792214,MDV,24.02697338,497.68387,1459.9053
Maldives,MDV,1999,22.37293615,MDV,24.1450089,515.21063,1479.314
Maldives,MDV,2000,22.48076161,MDV,24.26374043,520.93414,1453.2235
Maldives,MDV,2001,22.59667247,MDV,24.38794385,529.2575,1471.3594
Maldives,MDV,2002,22.72027753,MDV,24.51721752,537.9065,1481.7723
Maldives,MDV,2003,22.85048001,MDV,24.65002074,511.97824,1472.7599
Maldives,MDV,2004,22.98706235,MDV,24.78645098,532.5633,1504.0127
Maldives,MDV,2005,23.12927703,MDV,24.92621585,513.8222,1487.7335
Maldives,MDV,2006,23.27614644,MDV,25.0694067,484.4072,1499.5566
Maldives,MDV,2007,23.42607843,MDV,25.21543231,513.8433,1489.3906
Maldives,MDV,2008,23.57856934,MDV,25.36412767,514.3825,1515.3723
Maldives,MDV,2009,23.73284569,MDV,25.51468347,510.1719,1504.332
Maldives,MDV,2010,23.88884201,MDV,25.66646261,496.40622,1656.641
Maldives,MDV,2011,24.04690022,MDV,25.81824201,475.48456,1676.3027
Maldives,MDV,2012,24.20588017,MDV,25.96945743,468.43814,1672.3903
Maldives,MDV,2013,24.36503242,MDV,26.11903275,488.1557,1647.3762
Maldives,MDV,2014,24.52431147,MDV,26.26737185,492.44455,1588.1437
Maldives,MDV,2015,24.68409528,MDV,26.41361969,504.36594,1601.5928
Maldives,MDV,2016,24.84316797,MDV,26.55675736,538.01917,1575.1194
Mali,MLI,1975,19.05742597,MLI,18.29574459,422.18585,1106.8411
Mali,MLI,1976,19.16348229,MLI,18.42398898,398.7589,1101.655
Mali,MLI,1977,19.27012986,MLI,18.55266371,394.25458,1030.8165
Mali,MLI,1978,19.37739491,MLI,18.68066622,360.03546,980.1472
Mali,MLI,1979,19.48448439,MLI,18.80853455,356.0677,1062.9609
Mali,MLI,1980,19.59160861,MLI,18.93603109,353.86066,995.1874
Mali,MLI,1981,19.69911967,MLI,19.0639327,344.53662,936.228
Mali,MLI,1982,19.80662384,MLI,19.19174068,355.1347,1080.4381
Mali,MLI,1983,19.91434607,MLI,19.31981476,314.04834,1073.2166
Mali,MLI,1984,20.02160982,MLI,19.44778915,294.5909,1170.0037
Mali,MLI,1985,20.12841028,MLI,19.57517124,350.90204,1331.3368
Mali,MLI,1986,20.233898,MLI,19.70189795,368.41983,1401.7986
Mali,MLI,1987,20.33816097,MLI,19.82749287,352.07742,1399.8461
Mali,MLI,1988,20.44078892,MLI,19.95249294,441.3538,1439.1278
Mali,MLI,1989,20.54267558,MLI,20.07691627,426.33875,1449.591
Mali,MLI,1990,20.64360288,MLI,20.20111856,454.49402,1441.9021
Mali,MLI,1991,20.74320832,MLI,20.32451867,456.15143,1420.7417
Mali,MLI,1992,20.84155104,MLI,20.44748419,410.95758,1452.6366
Mali,MLI,1993,20.93888689,MLI,20.57032585,409.2646,1457.2368
Mali,MLI,1994,21.03558367,MLI,20.69376205,455.93362,1412.9316
Mali,MLI,1995,21.1320899,MLI,20.81967999,403.40027,1470.8528
Mali,MLI,1996,21.23002816,MLI,20.94927096,391.81094,1528.5151
Mali,MLI,1997,21.32997206,MLI,21.08289033,435.0252,1476.828
Mali,MLI,1998,21.43248601,MLI,21.22073211,433.8932,1534.7205
Mali,MLI,1999,21.53665595,MLI,21.36175312,424.74225,1560.1301
Mali,MLI,2000,21.64198752,MLI,21.5044058,425.54596,1563.3479
Mali,MLI,2001,21.74865266,MLI,21.64710679,460.73395,1571.3613
Mali,MLI,2002,21.85642876,MLI,21.7876761,467.50064,1556.2686
