Country,Code,Year,Period life expectancy,Rank,Continent,Continent Rank
Kazakhstan,KAZ,1955,57.0975,96,Asia,11
Kazakhstan,KAZ,1956,57.3416,98,Asia,12
Kazakhstan,KAZ,1957,57.5935,103,Asia,13
Kazakhstan,KAZ,1958,57.8907,105,Asia,14
Kazakhstan,KAZ,1959,58.1512,107,Asia,15
Kazakhstan,KAZ,1960,58.3544,111,Asia,15
Kazakhstan,KAZ,1961,58.5209,112,Asia,15
Kazakhstan,KAZ,1962,58.6625,118,Asia,16
Kazakhstan,KAZ,1963,58.9858,118,Asia,17
Kazakhstan,KAZ,1964,59.2074,124,Asia,18
Kazakhstan,KAZ,1965,59.522,125,Asia,17
Kazakhstan,KAZ,1966,59.7539,126,Asia,17
Kazakhstan,KAZ,1967,59.9414,130,Asia,19
Kazakhstan,KAZ,1968,60.0797,132,Asia,20
Kazakhstan,KAZ,1969,60.2758,134,Asia,21
Kazakhstan,KAZ,1970,60.5068,136,Asia,22
Kazakhstan,KAZ,1971,60.7399,139,Asia,25
Kazakhstan,KAZ,1972,61.1012,138,Asia,25
Kazakhstan,KAZ,1973,61.3908,136,Asia,24
Kazakhstan,KAZ,1974,61.6366,138,Asia,23
Kazakhstan,KAZ,1975,61.9158,139,Asia,23
Kazakhstan,KAZ,1976,61.7812,145,Asia,26
Kazakhstan,KAZ,1977,61.9916,147,Asia,27
Kazakhstan,KAZ,1978,62.2066,147,Asia,26
Kazakhstan,KAZ,1979,62.391,148,Asia,26
Kazakhstan,KAZ,1980,62.6499,149,Asia,26
Kazakhstan,KAZ,1981,63.0783,148,Asia,26
Kazakhstan,KAZ,1982,63.3641,149,Asia,27
Kazakhstan,KAZ,1983,63.7101,150,Asia,29
Kazakhstan,KAZ,1984,63.8579,152,Asia,29
Kazakhstan,KAZ,1985,64.1727,153,Asia,29
Kazakhstan,KAZ,1986,64.4865,155,Asia,29
Kazakhstan,KAZ,1987,65.0234,152,Asia,28
Kazakhstan,KAZ,1988,65.1875,152,Asia,27
Kazakhstan,KAZ,1989,65.0636,158,Asia,31
Kazakhstan,KAZ,1990,64.8758,161,Asia,30
Kazakhstan,KAZ,1991,64.4876,164,Asia,32
Kazakhstan,KAZ,1992,64.1593,172,Asia,34
Kazakhstan,KAZ,1993,64.1985,173,Asia,35
Kazakhstan,KAZ,1994,63.9631,174,Asia,35
Kazakhstan,KAZ,1995,63.7216,177,Asia,35
Kazakhstan,KAZ,1996,63.6327,178,Asia,35
Kazakhstan,KAZ,1997,63.7105,179,Asia,35
Kazakhstan,KAZ,1998,63.8123,182,Asia,37
Kazakhstan,KAZ,1999,63.9854,185,Asia,38
Kazakhstan,KAZ,2000,64.1781,185,Asia,38
Kazakhstan,KAZ,2001,64.3676,185,Asia,38
Kazakhstan,KAZ,2002,64.2693,186,Asia,39
Kazakhstan,KAZ,2003,64.5543,188,Asia,41
Kazakhstan,KAZ,2004,64.8566,189,Asia,42
Kazakhstan,KAZ,2005,65.117,189,Asia,42
Kazakhstan,KAZ,2006,65.627,188,Asia,42
Kazakhstan,KAZ,2007,65.928,190,Asia,43
Kazakhstan,KAZ,2008,66.7018,185,Asia,41
Kazakhstan,KAZ,2009,67.2789,184,Asia,41
Kazakhstan,KAZ,2010,68.1157,181,Asia,39
Kazakhstan,KAZ,2011,68.7452,180,Asia,37
Kazakhstan,KAZ,2012,69.1295,177,Asia,35
Kazakhstan,KAZ,2013,69.8136,169,Asia,33
Kazakhstan,KAZ,2014,70.3334,168,Asia,32
Kazakhstan,KAZ,2015,70.7265,167,Asia,32
Kazakhstan,KAZ,2016,70.8984,168,Asia,33
Kazakhstan,KAZ,2017,71.3958,168,Asia,33
Kazakhstan,KAZ,2018,71.4717,168,Asia,34
Kazakhstan,KAZ,2019,71.5675,170,Asia,36
Kazakhstan,KAZ,2020,70.0304,182,Asia,38
Kazakhstan,KAZ,2021,69.3622,182,Asia,40
Kenya,KEN,1950,38.9024,209,Africa,28
Kenya,KEN,1951,39.0919,209,Africa,29
Kenya,KEN,1952,38.9473,213,Africa,29
Kenya,KEN,1953,40.3157,206,Africa,26
Kenya,KEN,1954,41.6892,197,Africa,19
Kenya,KEN,1955,42.9582,193,Africa,17
Kenya,KEN,1956,44.1165,189,Africa,16
Kenya,KEN,1957,45.8279,182,Africa,12
Kenya,KEN,1958,46.8805,176,Africa,10
Kenya,KEN,1959,47.7686,171,Africa,10
Kenya,KEN,1960,48.6799,170,Africa,10
Kenya,KEN,1961,49.533,170,Africa,9
Kenya,KEN,1962,50.2238,171,Africa,9
Kenya,KEN,1963,50.8083,170,Africa,8
Kenya,KEN,1964,51.3282,171,Africa,8
Kenya,KEN,1965,51.7,170,Africa,8
Kenya,KEN,1966,52.0974,172,Africa,8
Kenya,KEN,1967,52.4551,175,Africa,9
Kenya,KEN,1968,52.7809,181,Africa,9
Kenya,KEN,1969,53.1686,183,Africa,11
Kenya,KEN,1970,53.5749,184,Africa,13
Kenya,KEN,1971,54.258,180,Africa,11
Kenya,KEN,1972,55.0124,180,Africa,11
Kenya,KEN,1973,55.677,180,Africa,11
Kenya,KEN,1974,55.6344,182,Africa,12
Kenya,KEN,1975,55.8258,186,Africa,12
Kenya,KEN,1976,55.8953,186,Africa,12
Kenya,KEN,1977,56.4861,183,Africa,11
Kenya,KEN,1978,56.9444,183,Africa,11
Kenya,KEN,1979,57.722,184,Africa,11
Kenya,KEN,1980,58.5008,184,Africa,11
Kenya,KEN,1981,61.165,166,Africa,7
Kenya,KEN,1982,60.9531,171,Africa,8
Kenya,KEN,1983,61.0117,175,Africa,9
Kenya,KEN,1984,60.8037,179,Africa,11
Kenya,KEN,1985,60.58,183,Africa,12
Kenya,KEN,1986,60.2163,189,Africa,13
Kenya,KEN,1987,60.0435,192,Africa,16
Kenya,KEN,1988,59.5388,195,Africa,18
Kenya,KEN,1989,59.0397,200,Africa,19
Kenya,KEN,1990,58.6145,204,Africa,19
Kenya,KEN,1991,58.0052,206,Africa,19
Kenya,KEN,1992,57.2589,206,Africa,18
Kenya,KEN,1993,56.6168,211,Africa,20
Kenya,KEN,1994,56.2727,213,Africa,20
Kenya,KEN,1995,55.617,216,Africa,21
Kenya,KEN,1996,55.1612,220,Africa,24
Kenya,KEN,1997,54.816,219,Africa,23
Kenya,KEN,1998,54.5264,217,Africa,21
Kenya,KEN,1999,54.4948,220,Africa,23
Kenya,KEN,2000,54.4112,223,Africa,24
Kenya,KEN,2001,54.5079,223,Africa,24
Kenya,KEN,2002,54.9896,224,Africa,25
Kenya,KEN,2003,55.601,223,Africa,24
Kenya,KEN,2004,56.3615,222,Africa,23
Kenya,KEN,2005,57.344,220,Africa,21
Kenya,KEN,2006,58.2222,222,Africa,23
Kenya,KEN,2007,58.8651,221,Africa,23
Kenya,KEN,2008,59.6141,218,Africa,22
Kenya,KEN,2009,60.3649,218,Africa,22
Kenya,KEN,2010,60.649,218,Africa,22
Kenya,KEN,2011,61.0458,222,Africa,23
Kenya,KEN,2012,61.1152,224,Africa,25
Kenya,KEN,2013,61.3891,225,Africa,26
Kenya,KEN,2014,61.8162,225,Africa,26
Kenya,KEN,2015,61.8922,227,Africa,27
Kenya,KEN,2016,62.1632,228,Africa,28
Kenya,KEN,2017,62.4808,229,Africa,28
Kenya,KEN,2018,62.6765,230,Africa,29
Kenya,KEN,2019,62.9432,230,Africa,29
Kenya,KEN,2020,62.6755,229,Africa,29
Kenya,KEN,2021,61.427,234,Africa,32
Kiribati,KIR,1950,45.671,153,Oceania,16
Kiribati,KIR,1951,45.7518,154,Oceania,16
Kiribati,KIR,1952,45.834,157,Oceania,16
Kiribati,KIR,1953,45.928,165,Oceania,17
Kiribati,KIR,1954,46.0324,170,Oceania,17
Kiribati,KIR,1955,46.1875,173,Oceania,17
Kiribati,KIR,1956,46.4067,175,Oceania,18
Kiribati,KIR,1957,46.6837,175,Oceania,18
Kiribati,KIR,1958,47.0155,174,Oceania,18
Kiribati,KIR,1959,47.4085,173,Oceania,18
Kiribati,KIR,1960,47.8728,174,Oceania,18
Kiribati,KIR,1961,48.3811,176,Oceania,19
Kiribati,KIR,1962,48.9602,182,Oceania,19
Kiribati,KIR,1963,49.6238,182,Oceania,19
Kiribati,KIR,1964,50.3233,180,Oceania,19
Kiribati,KIR,1965,51.038,175,Oceania,19
Kiribati,KIR,1966,51.779,174,Oceania,19
Kiribati,KIR,1967,52.5238,174,Oceania,20
Kiribati,KIR,1968,53.2204,175,Oceania,20
Kiribati,KIR,1969,53.8801,176,Oceania,20
Kiribati,KIR,1970,54.5273,175,Oceania,20
Kiribati,KIR,1971,55.0968,175,Oceania,20
Kiribati,KIR,1972,55.4764,174,Oceania,19
Kiribati,KIR,1973,55.9706,175,Oceania,20
Kiribati,KIR,1974,56.2659,176,Oceania,20
Kiribati,KIR,1975,56.4713,180,Oceania,20
Kiribati,KIR,1976,56.628,180,Oceania,20
Kiribati,KIR,1977,56.0319,192,Oceania,22
Kiribati,KIR,1978,56.9096,184,Oceania,21
Kiribati,KIR,1979,57.0829,188,Oceania,21
Kiribati,KIR,1980,57.2864,191,Oceania,22
Kiribati,KIR,1981,57.4954,190,Oceania,22
Kiribati,KIR,1982,57.7184,191,Oceania,22
Kiribati,KIR,1983,57.9848,195,Oceania,22
Kiribati,KIR,1984,58.2664,197,Oceania,22
Kiribati,KIR,1985,58.5911,197,Oceania,22
Kiribati,KIR,1986,58.97,195,Oceania,21
Kiribati,KIR,1987,59.4118,196,Oceania,21
Kiribati,KIR,1988,59.904,193,Oceania,21
Kiribati,KIR,1989,60.4077,190,Oceania,21
Kiribati,KIR,1990,60.9174,191,Oceania,21
Kiribati,KIR,1991,61.4222,190,Oceania,20
Kiribati,KIR,1992,61.8931,184,Oceania,19
Kiribati,KIR,1993,62.321,185,Oceania,20
Kiribati,KIR,1994,62.6973,183,Oceania,19
Kiribati,KIR,1995,63.0135,183,Oceania,19
Kiribati,KIR,1996,63.2909,181,Oceania,18
Kiribati,KIR,1997,63.5751,181,Oceania,18
Kiribati,KIR,1998,63.854,181,Oceania,18
Kiribati,KIR,1999,64.136,184,Oceania,18
Kiribati,KIR,2000,64.4091,184,Oceania,18
Kiribati,KIR,2001,64.655,184,Oceania,18
Kiribati,KIR,2002,64.8402,184,Oceania,18
Kiribati,KIR,2003,64.9539,185,Oceania,18
Kiribati,KIR,2004,64.9893,187,Oceania,18
Kiribati,KIR,2005,64.9666,191,Oceania,18
Kiribati,KIR,2006,64.9058,193,Oceania,18
Kiribati,KIR,2007,64.8436,195,Oceania,18
Kiribati,KIR,2008,64.8335,198,Oceania,18
Kiribati,KIR,2009,64.8924,198,Oceania,18
Kiribati,KIR,2010,65.0161,199,Oceania,18
Kiribati,KIR,2011,65.1901,198,Oceania,17
Kiribati,KIR,2012,65.3776,199,Oceania,17
Kiribati,KIR,2013,65.5884,199,Oceania,17
Kiribati,KIR,2014,65.8147,199,Oceania,17
Kiribati,KIR,2015,66.0589,198,Oceania,17
Kiribati,KIR,2016,66.3316,198,Oceania,17
Kiribati,KIR,2017,66.5965,200,Oceania,17
Kiribati,KIR,2018,66.8545,200,Oceania,17
Kiribati,KIR,2019,67.1497,200,Oceania,17
Kiribati,KIR,2020,67.2659,197,Oceania,17
Kiribati,KIR,2021,67.4172,192,Oceania,16
Kuwait,KWT,1950,48.4674,136,Asia,22
Kuwait,KWT,1951,48.8416,136,Asia,22
Kuwait,KWT,1952,49.676,136,Asia,22
Kuwait,KWT,1953,50.4873,134,Asia,22
Kuwait,KWT,1954,51.2379,135,Asia,21
Kuwait,KWT,1955,52.161,131,Asia,21
Kuwait,KWT,1956,53.0451,128,Asia,20
Kuwait,KWT,1957,53.8665,127,Asia,20
Kuwait,KWT,1958,54.738,123,Asia,19
Kuwait,KWT,1959,55.7443,122,Asia,18
Kuwait,KWT,1960,56.919,120,Asia,17
Kuwait,KWT,1961,58.0154,115,Asia,16
Kuwait,KWT,1962,59.0787,113,Asia,15
Kuwait,KWT,1963,60.1624,106,Asia,14
Kuwait,KWT,1964,61.1578,104,Asia,13
Kuwait,KWT,1965,62.2193,98,Asia,13
Kuwait,KWT,1966,63.0748,95,Asia,11
Kuwait,KWT,1967,63.9859,89,Asia,10
Kuwait,KWT,1968,64.7354,85,Asia,10
Kuwait,KWT,1969,65.6775,78,Asia,10
Kuwait,KWT,1970,66.5303,77,Asia,10
Kuwait,KWT,1971,67.0578,74,Asia,9
Kuwait,KWT,1972,67.4208,74,Asia,9
Kuwait,KWT,1973,67.5783,78,Asia,9
Kuwait,KWT,1974,67.9298,77,Asia,8
Kuwait,KWT,1975,67.8922,84,Asia,10
Kuwait,KWT,1976,68.2063,84,Asia,10
Kuwait,KWT,1977,68.5845,83,Asia,10
Kuwait,KWT,1978,69.0122,83,Asia,10
Kuwait,KWT,1979,69.677,74,Asia,10
Kuwait,KWT,1980,70.3411,68,Asia,10
Kuwait,KWT,1981,71.0811,60,Asia,10
Kuwait,KWT,1982,71.4978,56,Asia,9
Kuwait,KWT,1983,72.0199,54,Asia,8
Kuwait,KWT,1984,72.6101,50,Asia,7
Kuwait,KWT,1985,73.0738,48,Asia,7
Kuwait,KWT,1986,73.5581,45,Asia,6
Kuwait,KWT,1987,74.1101,39,Asia,6
Kuwait,KWT,1988,74.5198,38,Asia,6
Kuwait,KWT,1989,74.8255,36,Asia,6
Kuwait,KWT,1990,73.2805,58,Asia,9
Kuwait,KWT,1991,74.2164,47,Asia,7
Kuwait,KWT,1992,75.6914,31,Asia,5
Kuwait,KWT,1993,75.7944,34,Asia,6
Kuwait,KWT,1994,75.7633,38,Asia,6
Kuwait,KWT,1995,75.5368,44,Asia,6
Kuwait,KWT,1996,75.6184,45,Asia,6
Kuwait,KWT,1997,75.8787,46,Asia,6
Kuwait,KWT,1998,76.1569,46,Asia,7
Kuwait,KWT,1999,76.4159,44,Asia,6
Kuwait,KWT,2000,76.722,45,Asia,6
Kuwait,KWT,2001,76.8915,46,Asia,8
Kuwait,KWT,2002,76.9822,48,Asia,8
Kuwait,KWT,2003,76.9848,50,Asia,9
Kuwait,KWT,2004,76.7924,57,Asia,9
Kuwait,KWT,2005,76.9027,59,Asia,10
Kuwait,KWT,2006,76.8868,60,Asia,11
Kuwait,KWT,2007,77.0168,64,Asia,12
Kuwait,KWT,2008,77.1455,69,Asia,13
Kuwait,KWT,2009,77.4416,65,Asia,13
Kuwait,KWT,2010,77.9817,58,Asia,13
Kuwait,KWT,2011,78.4636,56,Asia,12
Kuwait,KWT,2012,78.8118,56,Asia,11
Kuwait,KWT,2013,79.1641,52,Asia,11
Kuwait,KWT,2014,79.4449,50,Asia,10
Kuwait,KWT,2015,79.5624,50,Asia,11
Kuwait,KWT,2016,79.7011,51,Asia,11
Kuwait,KWT,2017,79.7806,49,Asia,11
Kuwait,KWT,2018,79.7217,55,Asia,13
Kuwait,KWT,2019,79.685,55,Asia,13
Kuwait,KWT,2020,76.9198,80,Asia,16
Kuwait,KWT,2021,78.6729,58,Asia,14
Kyrgyzstan,KGZ,1950,52.4668,108,Asia,16
Kyrgyzstan,KGZ,1951,52.5878,107,Asia,16
Kyrgyzstan,KGZ,1952,52.918,110,Asia,17
Kyrgyzstan,KGZ,1953,53.0686,111,Asia,17
Kyrgyzstan,KGZ,1954,53.3739,115,Asia,17
Kyrgyzstan,KGZ,1955,53.6641,117,Asia,18
Kyrgyzstan,KGZ,1956,53.9704,119,Asia,18
Kyrgyzstan,KGZ,1957,54.3215,122,Asia,19
Kyrgyzstan,KGZ,1958,54.4776,125,Asia,21
Kyrgyzstan,KGZ,1959,54.8583,131,Asia,21
Kyrgyzstan,KGZ,1960,55.1881,135,Asia,21
Kyrgyzstan,KGZ,1961,55.443,137,Asia,21
Kyrgyzstan,KGZ,1962,55.7778,141,Asia,21
Kyrgyzstan,KGZ,1963,56.1134,142,Asia,21
Kyrgyzstan,KGZ,1964,56.3317,145,Asia,25
Kyrgyzstan,KGZ,1965,56.567,148,Asia,27
Kyrgyzstan,KGZ,1966,56.9671,149,Asia,27
Kyrgyzstan,KGZ,1967,57.205,149,Asia,27
Kyrgyzstan,KGZ,1968,57.5313,149,Asia,27
Kyrgyzstan,KGZ,1969,57.8454,148,Asia,27
Kyrgyzstan,KGZ,1970,58.1788,150,Asia,27
Kyrgyzstan,KGZ,1971,58.4858,151,Asia,28
Kyrgyzstan,KGZ,1972,58.7962,151,Asia,28
Kyrgyzstan,KGZ,1973,59.1748,153,Asia,29
Kyrgyzstan,KGZ,1974,59.5131,154,Asia,28
Kyrgyzstan,KGZ,1975,59.6535,155,Asia,29
Kyrgyzstan,KGZ,1976,59.8554,158,Asia,30
Kyrgyzstan,KGZ,1977,60.2282,160,Asia,30
Kyrgyzstan,KGZ,1978,60.5613,162,Asia,32
Kyrgyzstan,KGZ,1979,60.9809,159,Asia,31
Kyrgyzstan,KGZ,1980,61.2612,160,Asia,31
Kyrgyzstan,KGZ,1981,61.5245,161,Asia,31
Kyrgyzstan,KGZ,1982,61.846,159,Asia,30
Kyrgyzstan,KGZ,1983,62.3478,159,Asia,31
Kyrgyzstan,KGZ,1984,62.5835,161,Asia,31
Kyrgyzstan,KGZ,1985,63.1899,160,Asia,31
Kyrgyzstan,KGZ,1986,63.5003,161,Asia,31
Kyrgyzstan,KGZ,1987,63.8313,161,Asia,31
Kyrgyzstan,KGZ,1988,64.0891,160,Asia,30
Kyrgyzstan,KGZ,1989,64.4315,163,Asia,32
Kyrgyzstan,KGZ,1990,64.2722,164,Asia,33
Kyrgyzstan,KGZ,1991,64.2799,168,Asia,34
Kyrgyzstan,KGZ,1992,64.0521,174,Asia,36
Kyrgyzstan,KGZ,1993,63.8221,175,Asia,36
Kyrgyzstan,KGZ,1994,63.7475,177,Asia,37
Kyrgyzstan,KGZ,1995,63.927,176,Asia,34
Kyrgyzstan,KGZ,1996,64.276,175,Asia,34
Kyrgyzstan,KGZ,1997,64.5854,176,Asia,34
Kyrgyzstan,KGZ,1998,65.1138,174,Asia,33
Kyrgyzstan,KGZ,1999,65.5818,174,Asia,34
Kyrgyzstan,KGZ,2000,65.3982,178,Asia,35
Kyrgyzstan,KGZ,2001,65.7632,177,Asia,35
Kyrgyzstan,KGZ,2002,65.8621,177,Asia,36
Kyrgyzstan,KGZ,2003,66.1857,177,Asia,36
Kyrgyzstan,KGZ,2004,66.2967,177,Asia,35
Kyrgyzstan,KGZ,2005,66.3854,181,Asia,37
Kyrgyzstan,KGZ,2006,66.7778,181,Asia,37
Kyrgyzstan,KGZ,2007,67.0064,179,Asia,36
Kyrgyzstan,KGZ,2008,67.2492,181,Asia,38
Kyrgyzstan,KGZ,2009,67.7835,181,Asia,38
Kyrgyzstan,KGZ,2010,68.254,180,Asia,38
Kyrgyzstan,KGZ,2011,68.5778,181,Asia,38
Kyrgyzstan,KGZ,2012,68.9933,179,Asia,36
Kyrgyzstan,KGZ,2013,69.2173,178,Asia,38
Kyrgyzstan,KGZ,2014,69.8862,173,Asia,36
Kyrgyzstan,KGZ,2015,69.9963,175,Asia,36
Kyrgyzstan,KGZ,2016,70.2761,175,Asia,36
Kyrgyzstan,KGZ,2017,70.5877,174,Asia,36
Kyrgyzstan,KGZ,2018,70.728,177,Asia,38
Kyrgyzstan,KGZ,2019,71.2301,175,Asia,39
Kyrgyzstan,KGZ,2020,69.6291,183,Asia,39
Kyrgyzstan,KGZ,2021,69.9774,176,Asia,37
Laos,LAO,1950,38.6957,211,Asia,38
Laos,LAO,1951,38.7391,211,Asia,39
Laos,LAO,1952,39.0487,212,Asia,39
Laos,LAO,1953,39.3783,216,Asia,41
Laos,LAO,1954,39.6739,219,Asia,42
Laos,LAO,1955,39.9613,222,Asia,44
Laos,LAO,1956,40.2923,221,Asia,44
Laos,LAO,1957,40.5287,219,Asia,43
Laos,LAO,1958,40.8401,220,Asia,44
Laos,LAO,1959,40.4489,225,Asia,43
Laos,LAO,1960,40.7899,224,Asia,43
Laos,LAO,1961,41.0657,224,Asia,43
Laos,LAO,1962,42.0092,224,Asia,44
Laos,LAO,1963,41.3317,228,Asia,44
Laos,LAO,1964,41.6488,229,Asia,44
Laos,LAO,1965,42.0565,226,Asia,44
Laos,LAO,1966,42.0959,229,Asia,45
Laos,LAO,1967,42.6171,230,Asia,46
Laos,LAO,1968,42.9844,230,Asia,46
Laos,LAO,1969,43.2099,228,Asia,46
Laos,LAO,1970,43.563,225,Asia,44
Laos,LAO,1971,43.9827,226,Asia,44
Laos,LAO,1972,44.2493,228,Asia,45
Laos,LAO,1973,44.4765,228,Asia,44
Laos,LAO,1974,45.5317,225,Asia,45
Laos,LAO,1975,45.8916,225,Asia,45
Laos,LAO,1976,45.6032,225,Asia,45
Laos,LAO,1977,45.9733,230,Asia,47
Laos,LAO,1978,46.2069,231,Asia,48
Laos,LAO,1979,46.9656,231,Asia,48
Laos,LAO,1980,48.0821,226,Asia,47
Laos,LAO,1981,48.73,227,Asia,47
Laos,LAO,1982,49.4045,227,Asia,46
Laos,LAO,1983,49.9566,224,Asia,47
Laos,LAO,1984,50.5352,223,Asia,47
Laos,LAO,1985,51.1082,222,Asia,47
Laos,LAO,1986,51.6991,219,Asia,47
Laos,LAO,1987,52.1521,221,Asia,49
Laos,LAO,1988,52.7314,221,Asia,49
Laos,LAO,1989,53.2521,219,Asia,49
Laos,LAO,1990,53.7128,220,Asia,49
Laos,LAO,1991,54.4604,218,Asia,48
Laos,LAO,1992,54.9521,216,Asia,49
Laos,LAO,1993,55.4349,215,Asia,48
Laos,LAO,1994,55.7495,217,Asia,49
Laos,LAO,1995,56.3851,212,Asia,48
Laos,LAO,1996,56.8905,209,Asia,48
Laos,LAO,1997,57.2917,208,Asia,48
Laos,LAO,1998,57.6646,208,Asia,48
Laos,LAO,1999,57.8728,210,Asia,48
Laos,LAO,2000,58.3779,210,Asia,49
Laos,LAO,2001,59.0698,208,Asia,49
Laos,LAO,2002,59.5342,207,Asia,49
Laos,LAO,2003,60.0314,207,Asia,49
Laos,LAO,2004,60.2929,207,Asia,49
Laos,LAO,2005,60.9802,207,Asia,49
Laos,LAO,2006,61.4929,209,Asia,49
Laos,LAO,2007,62.0844,208,Asia,49
Laos,LAO,2008,62.6029,205,Asia,48
Laos,LAO,2009,63.2726,205,Asia,48
Laos,LAO,2010,63.9731,203,Asia,48
Laos,LAO,2011,64.7362,201,Asia,47
Laos,LAO,2012,65.3554,200,Asia,47
Laos,LAO,2013,65.7182,198,Asia,46
Laos,LAO,2014,66.3605,198,Asia,46
Laos,LAO,2015,66.67,197,Asia,45
Laos,LAO,2016,67.1667,197,Asia,45
Laos,LAO,2017,67.4344,198,Asia,46
Laos,LAO,2018,67.6341,198,Asia,46
Laos,LAO,2019,68.1382,196,Asia,46
Laos,LAO,2020,68.4968,189,Asia,44
Laos,LAO,2021,68.0608,188,Asia,44
Latvia,LVA,1950,68.6354,12,Europe,10
Latvia,LVA,1951,68.8449,10,Europe,9
Latvia,LVA,1952,68.8545,13,Europe,11
Latvia,LVA,1953,68.9214,15,Europe,12
Latvia,LVA,1954,69.1532,18,Europe,13
Latvia,LVA,1955,69.2768,17,Europe,12
Latvia,LVA,1956,69.3801,18,Europe,13
Latvia,LVA,1957,69.6546,16,Europe,13
Latvia,LVA,1958,69.6419,22,Europe,17
Latvia,LVA,1959,69.9392,20,Europe,16
Latvia,LVA,1960,70.7158,16,Europe,13
Latvia,LVA,1961,70.6799,19,Europe,15
Latvia,LVA,1962,69.7482,29,Europe,23
Latvia,LVA,1963,70.4903,20,Europe,16
Latvia,LVA,1964,71.5937,15,Europe,14
Latvia,LVA,1965,70.9322,22,Europe,19
Latvia,LVA,1966,70.9008,25,Europe,21
Latvia,LVA,1967,70.5791,31,Europe,25
Latvia,LVA,1968,70.3841,33,Europe,26
Latvia,LVA,1969,69.9846,39,Europe,26
Latvia,LVA,1970,70.0141,41,Europe,26
Latvia,LVA,1971,70.3318,40,Europe,25
Latvia,LVA,1972,70.0767,49,Europe,33
Latvia,LVA,1973,69.8254,56,Europe,35
Latvia,LVA,1974,69.9744,57,Europe,36
Latvia,LVA,1975,69.2099,68,Europe,39
Latvia,LVA,1976,69.2021,71,Europe,40
Latvia,LVA,1977,69.2129,75,Europe,41
Latvia,LVA,1978,69.1236,81,Europe,44
Latvia,LVA,1979,68.8156,89,Europe,44
Latvia,LVA,1980,68.9234,87,Europe,41
Latvia,LVA,1981,69.0208,95,Europe,43
Latvia,LVA,1982,69.677,86,Europe,39
Latvia,LVA,1983,69.2654,102,Europe,42
Latvia,LVA,1984,69.1324,105,Europe,42
Latvia,LVA,1985,69.0153,109,Europe,42
Latvia,LVA,1986,70.3458,96,Europe,41
Latvia,LVA,1987,70.171,102,Europe,42
Latvia,LVA,1988,70.2176,105,Europe,42
Latvia,LVA,1989,70.1801,103,Europe,42
Latvia,LVA,1990,69.1956,126,Europe,46
Latvia,LVA,1991,69.1698,128,Europe,45
Latvia,LVA,1992,68.7405,130,Europe,44
Latvia,LVA,1993,67.2309,149,Europe,45
Latvia,LVA,1994,66.2332,158,Europe,46
Latvia,LVA,1995,67.015,153,Europe,45
Latvia,LVA,1996,68.9333,139,Europe,44
Latvia,LVA,1997,69.3086,134,Europe,44
Latvia,LVA,1998,69.1628,141,Europe,44
Latvia,LVA,1999,69.9127,134,Europe,43
Latvia,LVA,2000,70.2517,138,Europe,44
Latvia,LVA,2001,70.0696,141,Europe,44
Latvia,LVA,2002,70.3509,145,Europe,44
Latvia,LVA,2003,70.6236,143,Europe,43
Latvia,LVA,2004,70.9252,142,Europe,43
Latvia,LVA,2005,70.7781,147,Europe,43
Latvia,LVA,2006,70.877,148,Europe,44
Latvia,LVA,2007,71.0566,150,Europe,44
Latvia,LVA,2008,72.0358,141,Europe,44
Latvia,LVA,2009,72.754,131,Europe,44
Latvia,LVA,2010,72.9538,134,Europe,44
Latvia,LVA,2011,73.6934,127,Europe,44
Latvia,LVA,2012,73.7447,127,Europe,44
Latvia,LVA,2013,74.1825,125,Europe,44
Latvia,LVA,2014,74.4319,126,Europe,44
Latvia,LVA,2015,74.6854,121,Europe,42
Latvia,LVA,2016,74.7535,123,Europe,44
Latvia,LVA,2017,74.8054,123,Europe,43
Latvia,LVA,2018,75.0012,120,Europe,43
Latvia,LVA,2019,75.5337,114,Europe,43
Latvia,LVA,2020,75.4526,99,Europe,39
Latvia,LVA,2021,73.5786,123,Europe,43
Lebanon,LBN,1950,61.0348,50,Asia,2
Lebanon,LBN,1951,61.3667,49,Asia,2
Lebanon,LBN,1952,61.7301,53,Asia,3
Lebanon,LBN,1953,62.2287,56,Asia,3
Lebanon,LBN,1954,62.6457,56,Asia,3
Lebanon,LBN,1955,62.4221,61,Asia,4
Lebanon,LBN,1956,63.3767,58,Asia,4
Lebanon,LBN,1957,63.8999,57,Asia,4
Lebanon,LBN,1958,62.0788,76,Asia,7
Lebanon,LBN,1959,64.6134,58,Asia,4
Lebanon,LBN,1960,64.8406,62,Asia,5
Lebanon,LBN,1961,65.2902,64,Asia,6
Lebanon,LBN,1962,65.3969,63,Asia,7
Lebanon,LBN,1963,65.6677,63,Asia,6
Lebanon,LBN,1964,65.9534,64,Asia,6
Lebanon,LBN,1965,66.0653,68,Asia,8
Lebanon,LBN,1966,66.1587,67,Asia,8
Lebanon,LBN,1967,66.5188,68,Asia,8
Lebanon,LBN,1968,66.6073,70,Asia,8
Lebanon,LBN,1969,66.6967,70,Asia,8
Lebanon,LBN,1970,66.7592,70,Asia,8
Lebanon,LBN,1971,66.8229,76,Asia,10
Lebanon,LBN,1972,66.9066,81,Asia,10
Lebanon,LBN,1973,67.2291,82,Asia,10
Lebanon,LBN,1974,67.2941,88,Asia,10
Lebanon,LBN,1975,58.1279,167,Asia,34
Lebanon,LBN,1976,33.7371,254,Asia,49
